Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/11/16,67,56,Hampton,Rider,0,208,-3.7,210,-2.1,-5.34,97.75,103.55,75.7,75.8,74,0.265,0.522,16.7,0.365,0.532,15.9,310,-13.54,310,-8.7,-13.23,90.09,107.51,69.3,71.6,70.9,0.336,0.501,16.9,0.352,0.534,17.9
11/11/16,90,53,Colorado,Sacramento State,1,291,-11.24,276,-6.1,-10.69,97.85,111.46,71.1,74.3,67.6,0.288,0.532,14.8,0.337,0.547,13.7,72,10.3,92,4.4,9.12,112.22,97.62,75.5,72.2,69,0.36,0.544,14.8,0.381,0.535,15.1
11/11/16,85,63,Fairfield,Sacred Heart,1,301,-12.12,302,-7.6,-10.95,94.53,108.22,72.7,76.1,71.9,0.317,0.53,19,0.359,0.555,17.3,204,-3.3,201,-1.7,-4.75,97.32,102.25,72.6,73.5,71.7,0.421,0.536,16.5,0.335,0.523,15.3
11/11/16,69,59,San Diego State,San Diego,1,260,-8.38,274,-5.9,-5.78,98.33,106.58,65.3,71.3,64.8,0.453,0.527,16.5,0.36,0.553,13.5,78,8.99,85,4.9,6.88,103.55,92.18,68.5,62.5,67,0.392,0.515,15,0.366,0.486,16.7
11/11/16,76,68,Nevada-Las Vegas,South Alabama,0,243,-6.76,230,-3.5,-6.57,95.96,103.59,71.4,72.6,70.7,0.378,0.519,16,0.38,0.544,19.6,248,-7.01,239,-4.1,-3.75,97.86,101.9,68.8,75.2,70.4,0.352,0.494,15.5,0.346,0.541,14.5
11/11/16,85,39,Wichita State,South Carolina State,1,336,-19.47,342,-14.1,-18.37,94.35,118.79,69.9,80.2,69.8,0.313,0.512,15.3,0.344,0.575,15.2,8,26.14,15,15.7,21.24,117.3,86.44,81,62.4,69.4,0.364,0.579,13.9,0.388,0.48,17.2
11/11/16,79,74,Drake,South Dakota,0,143,1.48,159,0.3,-0.42,102.02,101.12,77.6,73.9,73,0.321,0.539,14.1,0.363,0.534,16.5,258,-8.17,285,-6.5,-4.71,102.77,108.3,71.2,77.1,70,0.421,0.521,15.5,0.374,0.556,15.2
11/11/16,82,53,University of California,South Dakota State,1,185,-1.19,188,-1,-2.3,107.57,109.38,76.7,77.1,69.2,0.456,0.581,16.4,0.463,0.561,14.3,62,12.13,56,8.1,11.11,105.35,88.19,68.1,63.4,66.3,0.347,0.514,16,0.325,0.489,14.7
11/11/16,81,62,Illinois,Southeast Missouri State,1,228,-5.87,258,-5,-5.89,101.43,108.08,74.5,74.7,70.1,0.377,0.556,15.6,0.401,0.582,19.7,66,11.31,63,7.2,10.54,108.95,92.69,71.7,69.1,68.9,0.362,0.539,15.7,0.367,0.529,16.4
11/11/16,69,68,Hawaii,SIU-Edwardsville,0,,,,,,,,,,,,,,,,,269,-8.98,183,-0.8,-6.19,95.62,103.02,68.1,68.3,68.3,0.399,0.527,17.6,0.33,0.535,18.2
11/11/16,79,65,Valparaiso,Southern Utah,1,333,-18.33,327,-10.5,-15.58,97.7,117.55,77.5,85.3,74.1,0.407,0.53,15.8,0.392,0.592,14.8,104,5.82,109,3.2,3.94,104.83,97.78,74.7,68.9,70,0.35,0.548,15.9,0.379,0.51,16
11/11/16,86,83,Mississippi,Tennessee-Martin,1,210,-3.92,226,-3.2,-4.7,103.89,109.1,76.9,75.1,69.8,0.393,0.563,18.1,0.438,0.549,16.6,74,10.16,75,6.1,9.65,110.83,96.22,78,76.3,73.4,0.377,0.539,16.5,0.401,0.533,16.3
11/11/16,78,64,UC-Davis,Tennessee State,0,160,0.59,182,-0.8,-1.57,97.06,97.59,71.1,67.7,68.7,0.299,0.532,18.4,0.454,0.53,19.7,218,-4.41,221,-2.9,-5.21,95.02,100.84,70.1,69.6,70.2,0.316,0.526,17.6,0.368,0.522,17.3
11/11/16,70,55,Georgia Tech,Tennessee Tech,1,257,-8.03,246,-4.4,-7.6,96.64,105.86,72.4,73.1,70.1,0.399,0.527,16.5,0.398,0.545,17.9,77,9,86,4.9,7.82,101.01,88.85,67.5,66.8,69.3,0.248,0.513,16.9,0.369,0.491,16.1
11/11/16,69,66,Fresno State,Texas-San Antonio,1,251,-7.25,284,-6.4,-7.42,92.45,101.18,66,69.4,69.3,0.31,0.475,15.4,0.37,0.531,15.8,98,6.37,108,3.3,4.37,104.3,96.69,73.5,70.2,70.1,0.317,0.543,16.6,0.381,0.526,18.1
11/11/16,61,57,Florida Atlantic,Texas State,0,174,-0.36,186,-0.9,-2.23,99.5,100.89,66.9,62.7,64.4,0.34,0.532,15.7,0.357,0.51,18,271,-9.33,290,-6.9,-7.95,97.21,106.66,70.3,74,70.2,0.348,0.501,14.2,0.292,0.537,15.9
11/11/16,72,56,UC-Irvine,Utah State,0,130,2.42,162,0.1,2.9,105.89,100.94,73,70.3,68.9,0.363,0.563,15.9,0.381,0.519,14.3,139,1.86,123,2.2,0.18,99.62,97.96,69.8,64.8,67.1,0.356,0.534,17,0.335,0.484,13.6
11/11/16,95,71,Marquette,Vanderbilt,1,33,16.53,38,10.2,13.69,113.82,92.7,71.1,68.1,67.1,0.486,0.563,16.3,0.33,0.513,14,32,16.58,29,10.8,15.26,122.04,99.18,82.2,75.6,71.1,0.415,0.607,15.5,0.342,0.553,16
11/11/16,72,69,Richmond,VMI,1,328,-16.27,325,-10.4,-13.91,95.37,113.85,68.6,78.2,70.2,0.442,0.51,16.4,0.36,0.578,16.1,92,7.21,96,4.2,5.45,109.83,100.38,74.2,72,69.7,0.398,0.566,14.8,0.355,0.538,17.4
11/11/16,92,43,Miami (FL),Western Carolina,1,322,-15.11,334,-11.4,-15.3,84.75,104.58,61.4,73.3,69.4,0.321,0.469,19.8,0.404,0.557,17,42,15.03,31,10.7,14.48,110.75,89.05,69,64.1,64.7,0.326,0.544,16.6,0.347,0.512,16
11/11/16,82,55,Kansas State,Western Illinois,1,297,-11.75,291,-7,-11,94.5,108.15,71.9,76.8,70.7,0.4,0.541,16.2,0.315,0.542,12.7,30,17.44,37,10.2,14.8,114.3,91.81,72.1,67.8,67.5,0.363,0.56,16.8,0.34,0.533,19.1
11/11/16,85,81,Southern Illinois,Wright State,0,164,0.34,154,0.7,-1.02,104.43,104.32,77,72.4,71.6,0.412,0.571,18,0.393,0.543,17.8,150,1.09,178,-0.5,1.09,104.09,101.21,68.5,69.4,66.4,0.297,0.517,15.4,0.37,0.544,17.7
11/12/16,96,61,Duke,Grand Canyon,1,152,0.97,203,-1.9,-0.16,99.87,98.27,73.6,67.8,71.2,0.342,0.527,15.5,0.35,0.51,18.4,14,24.17,7,17.7,21.56,122.7,91.17,80.8,70.2,69.9,0.383,0.588,14.2,0.288,0.51,14.9
11/12/16,90,82,Youngstown State,Akron,1,100,6.1,84,5,3.59,110.56,103.77,77,70.8,68,0.484,0.58,15,0.332,0.536,14.9,282,-10.29,289,-6.9,-9.75,98.78,110.27,76.9,82.4,73.7,0.336,0.52,13.9,0.362,0.552,14.1
11/12/16,79,66,Western Kentucky,Alabama State,1,342,-21.65,336,-11.9,-19.75,86.2,112.66,65.9,74.4,69.6,0.368,0.478,18.6,0.318,0.534,15.4,232,-6.15,222,-2.9,-5.8,100.9,107.67,69,71.9,67.5,0.343,0.531,15.7,0.383,0.546,14
11/12/16,86,74,Davidson,Appalachian State,1,274,-9.61,251,-4.6,-8.67,97.48,107.82,73.6,76,72.1,0.417,0.525,16.5,0.3,0.55,15.6,85,7.7,74,6.1,6.45,108.31,98.04,73.8,71.6,69.5,0.46,0.552,15.4,0.337,0.528,15
11/12/16,89,64,Notre Dame,Bryant,1,281,-10.27,278,-6.2,-9.69,99.52,111.19,74.2,77.4,70,0.366,0.535,16.2,0.37,0.552,15.4,27,19.74,23,13.9,17.81,119.69,93.01,77.3,69.3,67.7,0.406,0.573,12.3,0.349,0.523,16
11/12/16,63,58,Santa Clara,UC-Davis,0,218,-4.41,221,-2.9,-5.21,95.02,100.84,70.1,69.6,70.2,0.316,0.526,17.6,0.368,0.522,17.3,125,2.81,118,2.6,2.69,105.34,100.06,66.8,65.4,63.8,0.466,0.551,14.6,0.329,0.543,17.1
11/12/16,88,67,Florida State,Charleston Southern,1,309,-13.49,282,-6.3,-12.28,98.94,114.64,74.3,75.6,69.7,0.358,0.53,14.1,0.384,0.57,16,26,20.06,24,13.9,18.87,117.54,90.36,82.1,72.1,72.6,0.313,0.566,14.1,0.361,0.52,16.9
11/12/16,92,84,Denver,Jacksonville,0,275,-9.61,249,-4.5,-10.21,99.09,111.59,77.5,75.1,70.4,0.431,0.584,16.2,0.404,0.572,18.2,189,-1.41,204,-1.9,-2.99,105.1,107.65,75.8,74.6,69,0.33,0.58,17.1,0.388,0.555,13.8
11/12/16,79,74,Cleveland State,Kent State,0,141,1.68,140,1.4,0.88,103.72,101.21,77,73,70.7,0.349,0.521,14.9,0.356,0.53,16.8,242,-6.65,248,-4.5,-6.73,94.1,101.56,67.2,71.7,68.8,0.386,0.497,16.2,0.36,0.553,19.4
11/12/16,74,60,UC-Santa Barbara,Omaha,0,176,-0.4,174,-0.3,-2.24,104.96,106.89,83.9,83.5,76.2,0.388,0.571,15.9,0.388,0.568,17,331,-17.84,316,-9.4,-13.49,89.43,107.18,60.8,71,66.2,0.322,0.453,15.4,0.444,0.549,15.3
11/12/16,81,69,Marshall,North Carolina Central,1,161,0.36,143,1.3,-3.18,99.09,101.34,74.8,63.5,68.8,0.38,0.546,14.8,0.361,0.473,17.2,149,1.13,156,0.6,0.18,108.73,107.1,85.6,84,77.3,0.43,0.571,14.2,0.294,0.535,14.4
11/12/16,89,52,Butler,Northern Colorado,1,283,-10.33,273,-5.9,-9.27,92.98,104.61,71.6,74.7,70.5,0.439,0.533,17.3,0.376,0.554,16.1,25,20.76,25,13.3,17.7,119.19,92.47,76.3,68.9,67.3,0.376,0.581,13.4,0.377,0.542,17.3
11/12/16,92,82,St. Bonaventure,Saint Francis (PA),1,254,-7.61,238,-4.1,-8.13,98.5,108.44,75.8,74.5,71.2,0.351,0.559,17.6,0.395,0.528,16,91,7.23,83,5.1,5.95,108.03,98.14,76.8,72.4,70.6,0.31,0.549,15.2,0.383,0.537,18.1
11/12/16,105,60,Georgetown,USC Upstate,1,,,,,,,,,,,,,,,,,69,10.72,61,7.2,11.18,110.07,92.94,74,72.2,70.2,0.337,0.562,17.7,0.324,0.515,14.9
11/12/16,77,67,Ohio,Southern,1,326,-15.7,314,-9.1,-14.48,94.74,113.55,71.5,72.8,69.9,0.27,0.522,16.7,0.328,0.513,14.8,105,5.73,90,4.5,3.9,103.97,97.43,77,69.9,72.1,0.404,0.559,15.4,0.364,0.506,16.3
11/12/16,69,65,Northern Arizona,Tennessee State,0,160,0.59,182,-0.8,-1.57,97.06,97.59,71.1,67.7,68.7,0.299,0.532,18.4,0.454,0.53,19.7,323,-15.28,332,-11.1,-13.92,91.97,109.65,69.3,76.1,71.1,0.394,0.504,17.5,0.392,0.552,14.9
11/12/16,89,82,Texas-Arlington,Texas Southern,1,212,-4.04,185,-0.9,-6.41,100.58,107.77,74.1,72.7,69.7,0.344,0.532,14.3,0.285,0.522,16.3,75,9.8,67,6.7,5.92,108.37,98.94,78.3,69.9,71.3,0.424,0.558,15.8,0.453,0.515,17.7
11/12/16,77,76,Saint Joseph's,Toledo,1,128,2.69,113,2.9,1.16,107.32,104.12,78.7,75.5,69.2,0.368,0.575,16.1,0.302,0.533,12.7,184,-1.05,175,-0.3,0.14,101.61,100.1,69.5,73.1,69.7,0.297,0.501,14.7,0.448,0.546,15.9
11/12/16,67,61,George Mason,Towson,0,116,4.22,111,2.9,1.84,102.94,98.82,74.2,69.2,68.8,0.263,0.529,15.6,0.399,0.529,16.8,123,3.14,138,1.5,3.01,106.7,101.09,74.1,71.7,69.2,0.276,0.541,15.9,0.366,0.514,12.7
11/12/16,94,70,Quinnipiac,Vermont,0,63,11.67,50,9,6.67,109.54,97.21,73.5,62.1,65.4,0.325,0.58,15,0.311,0.505,17.4,294,-11.44,281,-6.2,-9.86,97.98,109.65,76.7,83.3,74.8,0.349,0.512,16.2,0.325,0.565,14.7
11/12/16,91,69,Louisiana State,Wofford,1,142,1.54,149,1.1,-0.71,107.29,107.02,78.6,75.1,68.2,0.4,0.584,15.4,0.338,0.565,15.8,172,-0.25,191,-1.1,0.53,109.07,106.09,74.8,83,73.2,0.309,0.532,17.2,0.381,0.577,14.7
11/13/16,93,69,Kentucky,Canisius,1,187,-1.27,180,-0.7,-2.82,106.61,109.03,78.4,77.7,71.4,0.403,0.562,15.8,0.338,0.576,18.1,4,27.72,9,17.5,23.88,120.28,86.87,84.9,71.5,74.3,0.316,0.564,13.4,0.333,0.507,16.9
11/13/16,97,57,North Carolina,Chattanooga,1,114,4.32,106,3.5,1.1,103.03,99.51,74.6,68.8,68.1,0.388,0.567,16.8,0.304,0.541,19,3,28.22,3,19.4,24.84,122.33,86.92,84.4,70.6,72.6,0.303,0.55,13.4,0.395,0.517,16.6
11/13/16,102,87,UCLA,Cal State Northridge,1,284,-10.47,268,-5.5,-8.34,102.26,111.85,78,81.3,74.6,0.238,0.55,15.8,0.295,0.556,15.1,16,23.63,12,16.8,20.67,124.63,95.78,89.8,75.5,74.2,0.376,0.618,13.4,0.358,0.512,13.7
11/13/16,99,44,Missouri,Alabama A&M,1,351,-30.34,351,-19.2,-26.99,86.44,124.44,61.9,77.8,65.4,0.289,0.487,17.3,0.341,0.563,11.8,156,0.64,172,-0.2,2.98,101.46,96.05,69.2,72.9,70.5,0.39,0.494,14.6,0.395,0.533,16.7
11/13/16,78,72,South Dakota,Bowling Green State,1,249,-7.16,244,-4.4,-6,97.9,104.98,73.6,76.7,72.7,0.329,0.514,15.1,0.357,0.559,17.7,143,1.48,159,0.3,-0.42,102.02,101.12,77.6,73.9,73,0.321,0.539,14.1,0.363,0.534,16.5
11/13/16,94,74,Wake Forest,Bucknell,1,76,9.38,81,5.2,5.89,107.33,98.12,76.3,67.9,70.7,0.384,0.578,16.8,0.313,0.509,17.3,36,16.25,30,10.7,14.19,120.96,100.01,82.8,78.4,71.7,0.357,0.586,14.3,0.388,0.563,14.3
11/13/16,96,74,Arizona State,Cal Poly,1,306,-12.93,311,-8.7,-10.71,97.94,112.19,67.2,72.3,66.7,0.421,0.507,14,0.278,0.557,15.6,126,2.81,165,0,4.02,111.59,104.94,78.6,81.7,72.5,0.438,0.55,12.7,0.409,0.578,15.9
11/13/16,82,58,Seton Hall,Central Connecticut,1,,,,,,,,,,,,,,,,,51,13.63,53,8.4,12.1,110.37,92.15,73.2,70.4,69,0.307,0.526,16.4,0.335,0.53,15.5
11/13/16,89,78,Siena,Cornell,1,263,-8.67,265,-5.3,-8.4,97.08,107.05,71.5,77.2,71.3,0.437,0.553,18.3,0.342,0.55,13.7,170,-0.16,148,1.1,-2,103.63,104.75,75,74.7,70.7,0.286,0.539,16.7,0.328,0.54,15
11/13/16,63,49,Bradley,Delaware,0,290,-11.12,301,-7.6,-9.97,94.62,107.43,65.4,72.2,66.1,0.35,0.508,15.7,0.423,0.551,13.2,217,-4.29,241,-4.2,-2.84,97.67,100.46,65.5,70.7,68.6,0.354,0.524,19.5,0.391,0.528,16.4
11/13/16,87,66,Rutgers,Drexel,1,250,-7.19,231,-3.6,-7.43,100.1,108.79,74.9,78.4,71.4,0.373,0.526,15.7,0.36,0.557,15.3,135,2.23,139,1.5,3.69,100.86,94.22,65.5,67.1,67.3,0.255,0.477,16.2,0.377,0.512,16.5
11/13/16,82,74,Penn State,Duquesne,1,224,-5.32,229,-3.4,-3.06,100.18,103.3,70.5,74.3,71,0.369,0.523,17.4,0.343,0.533,15.2,87,7.3,88,4.5,7.9,104.89,92.49,71.7,72.7,71.5,0.341,0.515,15.8,0.34,0.525,17.7
11/13/16,91,64,Southern Methodist,Eastern Michigan,1,148,1.2,132,1.8,-0.18,103.82,102.46,77.8,73,71.2,0.301,0.538,14.3,0.399,0.537,19.2,11,24.73,17,15.5,18.71,120.93,90.91,74.3,60,63.7,0.365,0.574,14.3,0.455,0.488,16
11/13/16,81,49,South Carolina,Holy Cross,1,215,-4.23,220,-2.9,-5.26,96.69,103.25,60.4,62.1,61.5,0.441,0.535,16.3,0.467,0.56,22.3,24,20.8,28,11.4,17.52,109.79,83.76,73.2,65.2,69.9,0.334,0.518,15.5,0.349,0.507,21
11/13/16,77,65,Michigan,IUPUI,1,198,-2.76,199,-1.6,-4.29,104.09,107.9,78.1,78.7,72,0.38,0.551,15,0.344,0.577,16.7,20,23.05,16,15.6,18.8,123.68,94.53,75,66.4,63.8,0.451,0.601,12.8,0.288,0.542,17
11/13/16,91,65,Missouri State,Jacksonville State,1,157,0.63,171,-0.2,-2.85,103.16,105.33,69.5,67.9,65.3,0.367,0.559,18,0.366,0.524,14.4,134,2.27,127,2,2.84,108.05,102.48,72.8,69,66.4,0.393,0.545,15.6,0.356,0.535,14.8
11/13/16,89,75,Morehead State,Lipscomb,1,165,0.3,137,1.5,-1.55,105.27,105.91,85,77.6,76,0.469,0.593,17.5,0.355,0.543,17.9,203,-3.06,196,-1.5,-3.6,103.86,107.84,79,77,71.8,0.298,0.547,15.7,0.402,0.572,17.9
11/13/16,92,55,Wichita State,Long Beach State,1,,,,,,,,,,,,,,,,,8,26.14,15,15.7,21.24,117.3,86.44,81,62.4,69.4,0.364,0.579,13.9,0.388,0.48,17.2
11/13/16,80,58,Longwood,Maine,0,337,-19.62,333,-11.2,-16.33,88.86,110.12,64.7,75,69.2,0.359,0.489,16.5,0.347,0.556,14.6,347,-25.15,346,-15,-21.23,88.6,116.84,67.3,80.3,71,0.342,0.533,19.4,0.343,0.57,15.2
11/13/16,77,73,Maryland-Eastern Shore,Maryland-Baltimore County,0,201,-2.97,193,-1.3,-3.84,105.82,109.69,81.1,77.2,71.3,0.412,0.582,14.8,0.382,0.555,15.6,321,-14.83,320,-9.6,-13.77,94.48,112.49,71.3,76,69.6,0.38,0.52,15.4,0.384,0.558,17.2
11/13/16,76,54,Florida,Mercer,1,145,1.37,141,1.4,-1.12,106.11,105.99,70.9,68.3,63.5,0.393,0.554,15.2,0.446,0.532,13.8,5,27.5,5,18.1,22.4,117.61,85.1,77.9,66.5,70.1,0.366,0.556,14.6,0.314,0.498,18.1
11/13/16,82,72,Southern California,Omaha,1,176,-0.4,174,-0.3,-2.24,104.96,106.89,83.9,83.5,76.2,0.388,0.571,15.9,0.388,0.568,17,53,13.45,57,7.8,11.48,114.63,96.98,78.2,73.1,70.1,0.366,0.56,13.7,0.365,0.527,15.3
11/13/16,64,61,Colorado State,New Mexico State,1,84,7.89,100,3.9,4.66,109,100.52,78.8,67.9,70,0.382,0.568,16.5,0.325,0.503,16.9,86,7.67,131,1.9,6.03,108.07,97.68,72.5,68,68,0.366,0.531,13.8,0.406,0.504,14.7
11/13/16,88,79,Brown,Niagara,1,256,-7.9,271,-5.8,-8.34,98.18,107.98,74.2,78.2,71.8,0.328,0.519,15.4,0.351,0.538,13.8,277,-9.84,267,-5.5,-8.55,101.64,111.98,75.8,77.9,72.1,0.401,0.566,17.6,0.369,0.595,19.4
11/13/16,89,76,UC-Davis,Northern Arizona,1,323,-15.28,332,-11.1,-13.92,91.97,109.65,69.3,76.1,71.1,0.394,0.504,17.5,0.392,0.552,14.9,218,-4.41,221,-2.9,-5.21,95.02,100.84,70.1,69.6,70.2,0.316,0.526,17.6,0.368,0.522,17.3
11/13/16,79,64,Illinois,Northern Kentucky,1,138,1.91,170,-0.2,-0.17,104.4,103.07,76,71.6,70.8,0.422,0.557,16.4,0.335,0.526,15.2,66,11.31,63,7.2,10.54,108.95,92.69,71.7,69.1,68.9,0.362,0.539,15.7,0.367,0.529,16.4
11/13/16,97,61,Oklahoma,Northwestern State,1,293,-11.4,307,-8.3,-12.03,97.21,111.91,76,79.3,73.4,0.327,0.54,17.7,0.348,0.561,17.1,65,11.49,69,6.4,11.42,108.25,91.41,73,74.2,71.1,0.3,0.517,16.4,0.38,0.53,16.1
11/13/16,106,100,Cal State Fullerton,Portland State,1,239,-6.5,202,-1.8,-7.06,101.59,109.99,85.3,81.8,74.6,0.35,0.564,13.8,0.399,0.583,19.5,261,-8.54,254,-4.8,-7.55,94.19,103.21,73.5,71.3,70.7,0.341,0.533,17.4,0.351,0.526,17.4
11/13/16,94,70,James Madison,Rice,0,155,0.73,164,0,0.51,106.11,104.68,81.5,75.7,74.4,0.41,0.581,17.6,0.323,0.529,15.8,223,-5.31,234,-3.6,-5.64,96.4,102.95,66.5,69.7,65.8,0.363,0.541,18.7,0.428,0.55,15.8
11/13/16,78,72,DePaul,Robert Morris,1,266,-8.77,264,-5.3,-8.56,88.8,99.36,64.4,67.8,69.9,0.316,0.489,18.6,0.307,0.525,20.5,183,-1.05,187,-1,2.09,104.71,100.22,68.9,74.6,69,0.313,0.523,17.6,0.402,0.575,17.6
11/13/16,83,61,Nebraska,Sacramento State,1,291,-11.24,276,-6.1,-10.69,97.85,111.46,71.1,74.3,67.6,0.288,0.532,14.8,0.337,0.547,13.7,107,5.14,120,2.5,6.47,105.69,95.24,69.9,73,69.2,0.294,0.498,15.9,0.334,0.544,16.9
11/13/16,116,84,Iowa,Savannah State,1,,,,,,,,,,,,,,,,,71,10.48,79,5.4,10.01,113.29,98.21,80.5,78.1,72.8,0.373,0.554,16,0.368,0.535,16.4
11/13/16,77,68,Florida Atlantic,SIU-Edwardsville,0,,,,,,,,,,,,,,,,,271,-9.33,290,-6.9,-7.95,97.21,106.66,70.3,74,70.2,0.348,0.501,14.2,0.292,0.537,15.9
11/13/16,86,61,North Carolina State,St. Francis (NY),1,346,-24.13,344,-14.4,-19.24,84.06,109.73,62,73.7,68.7,0.423,0.444,14.9,0.273,0.558,17.5,109,4.98,87,4.8,6.09,111.92,102.33,77.6,79.6,71.9,0.335,0.558,16.1,0.356,0.546,13.4
11/13/16,69,61,Santa Clara,Tennessee State,0,160,0.59,182,-0.8,-1.57,97.06,97.59,71.1,67.7,68.7,0.299,0.532,18.4,0.454,0.53,19.7,125,2.81,118,2.6,2.69,105.34,100.06,66.8,65.4,63.8,0.466,0.551,14.6,0.329,0.543,17.1
11/13/16,88,80,Tennessee-Martin,Texas-Rio Grande Valley,1,300,-12.02,315,-9.3,-11.44,97.48,111,78.3,83.3,76.6,0.4,0.527,17.6,0.348,0.569,18.3,210,-3.92,226,-3.2,-4.7,103.89,109.1,76.9,75.1,69.8,0.393,0.563,18.1,0.438,0.549,16.6
11/13/16,72,64,Oregon State,Texas-San Antonio,1,251,-7.25,284,-6.4,-7.42,92.45,101.18,66,69.4,69.3,0.31,0.475,15.4,0.37,0.531,15.8,264,-8.72,277,-6.2,-4.59,96.37,102.47,63.2,72.5,67,0.348,0.517,20.1,0.369,0.546,15
11/13/16,74,61,Delaware State,Texas Southern,0,212,-4.04,185,-0.9,-6.41,100.58,107.77,74.1,72.7,69.7,0.344,0.532,14.3,0.285,0.522,16.3,339,-20.1,337,-12.1,-18.81,89.62,114.31,68.3,75,68.4,0.39,0.515,17,0.427,0.557,17.5
11/13/16,74,68,Hawaii,Texas State,1,174,-0.36,186,-0.9,-2.23,99.5,100.89,66.9,62.7,64.4,0.34,0.532,15.7,0.357,0.51,18,269,-8.98,183,-0.8,-6.19,95.62,103.02,68.1,68.3,68.3,0.399,0.527,17.6,0.33,0.535,18.2
11/13/16,98,90,Washington,Yale,0,151,1.01,136,1.6,0.21,103.87,102.45,74.2,69.9,68.2,0.354,0.564,16.5,0.382,0.52,14.9,163,0.34,184,-0.9,2.15,106.94,102.63,76.4,81.1,72.8,0.328,0.53,16,0.307,0.56,14.2
11/14/16,79,76,Purdue,Villanova,0,2,29.88,2,20.3,23.8,123.5,87.45,77.2,62.7,65.6,0.433,0.612,15,0.4,0.506,17.6,19,23.12,14,16.1,20.13,118.48,88.85,79.7,68.4,70,0.383,0.589,16.1,0.339,0.503,14.7
11/14/16,86,53,Xavier,Buffalo,1,122,3.14,124,2.1,0.92,102.44,99.46,77.7,74.2,72.9,0.374,0.545,16.6,0.351,0.516,15.1,31,16.7,33,10.4,14.8,115.94,93.35,74.6,71.3,68.2,0.361,0.552,15.7,0.395,0.546,15.5
11/14/16,91,58,Louisville,William & Mary,1,133,2.28,117,2.6,-0.14,109.92,108.2,81.7,77.8,71.8,0.409,0.593,15.4,0.408,0.545,13.4,9,25.51,6,17.8,22.47,118.44,85.52,77.3,66,68.5,0.321,0.543,13.4,0.356,0.5,17
11/14/16,69,48,Gonzaga,San Diego State,1,78,8.99,85,4.9,6.88,103.55,92.18,68.5,62.5,67,0.392,0.515,15,0.366,0.486,16.7,1,32.05,1,20.4,25.26,119.23,82.51,82.6,61.5,70.9,0.329,0.596,14.2,0.321,0.443,14.9
11/14/16,107,66,West Virginia,Mississippi Valley State,1,344,-22.54,340,-13.6,-20.54,91.63,118.72,69.8,83.3,72.1,0.262,0.496,17,0.393,0.591,16.8,7,27.17,8,17.6,24.45,118.49,84.37,81.5,66.7,71.4,0.325,0.545,14.1,0.363,0.527,24
11/14/16,73,55,Iowa State,Mount St. Mary's,1,209,-3.86,205,-1.9,-4.29,97.27,101.47,67.9,68.7,68.4,0.369,0.536,17.1,0.274,0.525,18.5,17,23.45,21,14.7,20.51,119.92,90.84,80.8,72.3,70.6,0.393,0.572,12.6,0.359,0.518,16.7
11/14/16,107,65,Rhode Island,Marist,1,312,-13.63,305,-8,-12.33,96.94,112.97,69.5,79.1,69.1,0.421,0.539,16.6,0.347,0.564,13.5,34,16.26,34,10.4,12.88,111.77,91.83,73.6,65.4,67.4,0.323,0.538,14,0.3,0.503,16.8
11/14/16,80,59,Texas,Louisiana-Monroe,1,262,-8.54,259,-5,-7.88,95.25,105.13,66.6,69.7,66,0.372,0.511,16.7,0.357,0.527,14.6,70,10.51,70,6.4,10.99,105.21,88.78,67.1,68.9,68.5,0.335,0.515,17.1,0.346,0.515,15.8
11/14/16,74,51,Cincinnati,Albany (NY),1,129,2.66,115,2.8,-0.16,105.08,103.47,71.3,65.7,65.3,0.266,0.555,15.6,0.432,0.536,15.7,23,22.18,20,14.8,18.43,116.04,88.07,74.3,61.3,65.1,0.361,0.547,12.9,0.37,0.491,17.4
11/14/16,98,62,TCU,Alabama State,1,342,-21.65,336,-11.9,-19.75,86.2,112.66,65.9,74.4,69.6,0.368,0.478,18.6,0.318,0.534,15.4,,,,,,,,,,,,,,,,
11/14/16,82,59,Evansville,Alcorn State,1,285,-10.5,288,-6.9,-12.33,90.96,106.64,69.4,68,69.2,0.359,0.515,17.3,0.322,0.5,16.1,154,0.83,167,-0.2,1.45,103.49,99.8,69.3,68.5,67,0.197,0.536,15.4,0.397,0.529,16.4
11/14/16,76,53,Texas A&M,American,1,307,-12.94,304,-8,-10.3,93.08,106.99,61.5,68.3,65.2,0.343,0.522,18.3,0.306,0.56,17.8,64,11.49,73,6.1,10.36,108.52,92.68,70.2,67.8,66.8,0.327,0.536,17.8,0.387,0.507,14.8
11/14/16,77,61,St. John's (NY),Binghamton,1,314,-13.77,297,-7.2,-11.99,93.21,109.12,68,70.9,67.4,0.39,0.538,16.4,0.379,0.544,15.2,99,6.26,102,3.8,6.45,109.6,98.42,76.8,78.7,73.9,0.382,0.541,15.6,0.338,0.558,17.7
