Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/10/17,83,62,Utah,Prairie View,1,269,-9.2,263,-5.8,-10.13,96.73,109.28,75.3,76.7,72.6,0.368,0.529,16,0.368,0.566,19.6,58,12.99,68,7.2,11.4,111.44,94.54,73.5,68.5,67.2,0.457,0.581,15.8,0.385,0.516,15.2
11/10/17,88,53,Tennessee,Presbyterian,1,334,-17.66,329,-10.3,-14.32,94.39,114.46,66.4,71,64.7,0.439,0.53,15.5,0.369,0.567,15.6,13,22.27,14,14.4,18.2,115.38,88.25,73.8,65.7,67.1,0.357,0.549,15.2,0.365,0.509,17.6
11/10/17,95,64,Ohio State,Robert Morris,1,253,-7.79,239,-4.2,-7.99,91.48,101.5,68.8,70.7,70.8,0.377,0.506,17.9,0.344,0.536,19.4,16,21.16,17,13.8,17.67,116.79,90.38,76.2,67.6,67.9,0.342,0.57,14.9,0.399,0.518,15.9
11/10/17,72,61,Colorado State,Sacramento State,1,285,-10.77,306,-8,-8.91,96.52,108.47,67.4,73.7,67.5,0.316,0.526,15.8,0.367,0.562,15.5,224,-5.66,256,-5.3,-3.86,101.6,105.79,72.3,79.3,71.4,0.352,0.514,15.9,0.439,0.566,15.3
11/10/17,95,56,Arkansas,Samford,1,298,-12,277,-6.4,-11.1,103.95,118.27,77.6,82.5,71.9,0.419,0.583,17,0.442,0.596,16.8,44,14.69,41,10,14.76,117.25,96.6,80.5,75.6,71.3,0.321,0.565,13.2,0.416,0.547,16.8
11/10/17,62,46,Saint Louis,Seattle,1,195,-2.95,208,-2.4,-2.32,102.1,104.64,76.1,72.6,70.3,0.427,0.561,17.3,0.359,0.52,14,148,2.1,143,1.3,2.58,100.94,95.88,65.8,65.4,64.7,0.33,0.513,16.6,0.362,0.53,16.4
11/10/17,68,60,College of Charleston,Siena,1,303,-12.38,297,-7.6,-10.46,94.26,107.75,67.7,75.2,67.2,0.335,0.516,18.7,0.353,0.547,13.7,115,5.16,114,3.3,1.83,106.32,101.88,74.6,68.6,65.9,0.378,0.567,13.2,0.364,0.531,15.5
11/10/17,75,50,Texas Tech,South Alabama,1,221,-5.32,205,-2.2,-5.43,93.98,100.32,69.6,69.3,71.1,0.436,0.529,18.5,0.375,0.502,16.3,11,22.59,11,15.1,19.38,113.74,85.68,74.6,64.8,68.3,0.335,0.555,15.4,0.383,0.506,18.9
11/10/17,73,52,Wofford,South Carolina,0,80,9.91,91,5.7,9.45,105.42,91.7,70.1,69,69.7,0.373,0.507,16.6,0.378,0.534,18.6,163,0.59,142,1.4,-0.96,107.29,107.12,75.8,70.7,67.8,0.454,0.596,16,0.432,0.559,16.9
11/10/17,85,50,Wisconsin,South Carolina State,1,343,-21.86,344,-14.5,-20.18,91.44,117.71,73.6,83.1,73.4,0.315,0.516,16.3,0.384,0.586,16.7,70,10.68,65,7.5,10.38,110.78,94.61,66.8,66,63.4,0.364,0.539,14.7,0.303,0.547,16.2
11/10/17,102,55,Illinois,Southern,1,326,-15.51,322,-9.1,-14.54,90.11,109.29,69.1,71.8,69.8,0.271,0.493,15.8,0.364,0.522,15.3,102,6.67,97,4.5,8.5,110.36,97.98,75.8,73.8,70.8,0.362,0.537,15.8,0.349,0.576,20.9
11/10/17,81,66,Winthrop,Southern Illinois,0,135,2.82,157,0.6,1.37,104.05,100.78,69.9,69.1,66.9,0.332,0.549,16.7,0.392,0.538,17.4,160,0.85,137,1.7,-1.63,102.8,104.2,79.5,71.6,72.4,0.439,0.587,17,0.373,0.521,16.6
11/10/17,99,82,Oregon State,Southern Utah,1,252,-7.74,299,-7.7,-7.64,99.69,108.99,75.5,80.7,73.1,0.374,0.544,15.5,0.344,0.578,15.3,100,6.99,113,3.3,7.32,107.87,96.95,73.1,70.3,67.4,0.328,0.555,16.8,0.367,0.538,16.3
11/10/17,102,91,Marshall,Tennessee-Martin,1,294,-11.66,298,-7.6,-10.51,92.62,106.64,68.9,72.7,68.5,0.36,0.532,18.3,0.483,0.542,16.8,105,6.53,117,3.1,4.21,107.5,100.84,83.8,79.1,76.3,0.453,0.583,15.5,0.311,0.523,15.9
11/10/17,57,54,Old Dominion,Towson,1,153,1.29,132,2.1,-0.14,103.13,102.08,76.4,71.2,68.7,0.306,0.55,15.4,0.391,0.535,16.6,64,12.14,59,8,9.27,107.14,92.6,73.3,62.8,66.6,0.338,0.537,13.2,0.411,0.506,18.9
11/10/17,83,80,North Dakota,Troy,1,177,-0.37,166,0.1,-1.5,104.06,105.32,75,73,69.9,0.449,0.551,15.4,0.375,0.528,14.5,239,-6.41,271,-6.2,-7.63,100.22,109.08,75.8,81.6,73.2,0.365,0.553,16,0.349,0.585,17.5
11/10/17,65,59,Weber State,Utah State,1,139,2.57,153,1,2.31,106.13,101.68,73.2,72.5,68.8,0.457,0.565,16.7,0.376,0.552,15.6,159,0.88,152,1,0.01,105.35,104.6,78.5,70.8,70,0.39,0.606,15.5,0.325,0.515,14.8
11/10/17,102,67,North Carolina State,VMI,1,331,-17.43,332,-11,-15.43,86.17,106.35,65.1,73.8,70.4,0.407,0.5,18.4,0.42,0.549,16.9,46,14.52,48,9.2,12.91,115.98,97.53,81.3,75.1,72.1,0.344,0.562,14.3,0.322,0.547,17.7
11/10/17,85,57,Clemson,Western Carolina,1,302,-12.3,292,-7.3,-11.9,92.96,107.89,68.4,75.6,71,0.373,0.505,18,0.433,0.569,18.7,14,21.65,16,14,17.17,113.61,88.21,73.8,65.9,67.5,0.399,0.566,15.3,0.374,0.503,15.2
11/10/17,100,66,High Point,William & Mary,1,169,0.09,154,1,-1.36,113.16,114.45,85,81.6,71.4,0.436,0.639,15.6,0.376,0.578,13.2,241,-6.51,201,-2.1,-6.74,96.35,104.64,70.9,66.4,67.1,0.27,0.54,16,0.386,0.535,19.1
11/10/17,84,80,Loyola (IL),Wright State,1,133,2.89,136,1.7,0.58,97.86,95.69,71.4,65.9,69.9,0.348,0.529,16.3,0.394,0.516,19.2,31,16.39,43,9.6,10.38,110.59,93.84,71.6,62.6,65.9,0.357,0.602,17.3,0.371,0.502,17
11/10/17,92,76,Creighton,Yale,1,197,-3.18,165,0.1,-4.19,100.98,106.11,74.6,73.8,70.1,0.422,0.562,16.5,0.352,0.552,16.1,30,16.91,24,12.2,16.35,117.37,94.26,83.5,74.1,72.8,0.45,0.599,13.9,0.375,0.523,14.2
11/11/17,99,69,Duke,Utah Valley,1,92,7.78,92,5.4,5.08,108.95,100.42,78.1,67.9,70.1,0.361,0.587,17.3,0.352,0.5,15.4,3,28.86,3,19.8,24.44,123.93,88.6,84.4,69.6,70.6,0.363,0.586,14.7,0.368,0.493,14.8
11/11/17,72,58,DePaul,Notre Dame,0,35,15.79,37,10.4,13.65,115.49,95.21,74.9,68.6,66.5,0.393,0.551,12.7,0.375,0.514,14.2,99,7.03,108,3.7,6.55,104.36,94.16,71.9,73.8,71.2,0.327,0.512,16.5,0.431,0.555,17.8
11/11/17,85,68,Saint Mary's (CA),Saint Francis (PA),1,214,-4.86,203,-2.1,-6.13,103.45,111.02,79,76,70.8,0.363,0.571,14.3,0.377,0.548,16.5,32,16.13,28,11.6,12.86,119.45,98.87,77,64.5,63.6,0.351,0.615,13.7,0.31,0.519,13.4
11/11/17,61,53,Ohio,Alabama A&M,1,351,-28.31,350,-19.1,-23.97,83.59,116.62,60.4,76.4,68.2,0.354,0.48,20.9,0.323,0.562,14.4,193,-2.74,200,-2,-2.52,98.02,100.44,75.3,75.9,72.6,0.349,0.538,16,0.397,0.532,15.8
11/11/17,80,75,Buffalo,Canisius,1,131,3.05,129,2.3,0.44,104.8,103.19,76.3,71.1,69.9,0.45,0.568,16.2,0.353,0.545,18.9,67,11.53,76,6.7,7.99,112.66,100.78,84.6,76.2,73.9,0.406,0.572,14.3,0.334,0.53,16.1
11/11/17,67,57,Akron,Cleveland State,1,300,-12.14,294,-7.5,-10.82,95.27,109.75,68.6,74.7,69.2,0.439,0.537,17,0.396,0.555,17.2,255,-8.08,254,-5.2,-6.82,99.08,107.52,71.8,75.3,69,0.467,0.547,17.3,0.401,0.567,16.2
11/11/17,78,77,Quinnipiac,Dartmouth,1,299,-12.09,270,-6.1,-10.31,96.56,110.4,68.2,73,67.8,0.383,0.548,17.9,0.407,0.568,16.3,280,-10.46,284,-6.9,-9.5,98.72,111.12,71.6,76.7,67.9,0.479,0.539,16.9,0.368,0.565,14.4
11/11/17,72,68,Nebraska,Eastern Illinois,1,257,-8.14,240,-4.3,-8.33,95.88,106.52,66.6,68.4,66.4,0.363,0.519,17.3,0.379,0.541,17.3,55,13.54,64,7.6,10.99,111,94.18,72.3,68.6,68.1,0.352,0.531,13.9,0.295,0.497,15.3
11/11/17,108,66,Nevada-Las Vegas,Florida A&M,1,341,-21.21,341,-13.5,-19.22,90.4,116.04,68.9,78.9,69.5,0.311,0.513,17.1,0.344,0.566,16.2,107,6.44,98,4.5,7.2,110.96,101.03,83.4,78.1,73.7,0.277,0.571,16.4,0.319,0.519,13.3
11/11/17,98,87,Florida Gulf Coast,Illinois State,1,140,2.39,159,0.5,1.08,103.37,100.82,71.6,73.3,69.3,0.461,0.532,16.5,0.397,0.527,15.7,127,3.47,112,3.5,1.93,105.19,101.16,81.3,71.9,73.3,0.33,0.583,16.8,0.391,0.517,16.9
11/11/17,68,53,Bradley,IUPUI,1,284,-10.72,281,-6.6,-9.82,95.67,108.2,68.2,72.7,68.7,0.348,0.515,17.7,0.377,0.572,18.8,124,3.98,134,1.8,2.08,102.25,97.59,67.4,64.7,66.3,0.343,0.528,17.3,0.417,0.517,17.8
11/11/17,84,76,Marist,Lehigh,0,235,-6.23,222,-3.1,-6.42,101.3,109.46,77.9,77.8,71,0.391,0.563,15.5,0.441,0.551,14.4,321,-14.47,325,-9.6,-12.48,96.11,112.43,72.2,81.1,71.5,0.469,0.56,19.6,0.394,0.557,12.8
11/11/17,85,80,Texas-Arlington,Loyola Marymount,1,234,-6.17,245,-4.6,-4.38,104.99,110.5,71.8,76.4,67.8,0.317,0.531,16.3,0.381,0.601,17.4,128,3.37,121,2.7,2.2,103.21,99.77,77.6,73.5,74,0.398,0.552,17.5,0.444,0.52,16.9
11/11/17,91,61,Brigham Young,Mississippi Valley State,1,348,-24.21,347,-16.3,-21.41,85.79,115.1,64.8,78.1,69.9,0.287,0.461,15.7,0.41,0.578,17.1,73,10.32,82,6.3,8.04,107.77,95.06,74.3,67.8,67.9,0.341,0.579,15.2,0.382,0.534,16.7
11/11/17,85,66,UC-Santa Barbara,North Dakota State,1,176,-0.37,169,0.1,-1.86,102.68,104.37,74.4,70.8,68.8,0.436,0.583,16.5,0.345,0.525,13.1,123,4.27,144,1.2,2.1,109.29,105.31,75.8,69.1,68.1,0.356,0.558,13.4,0.355,0.522,14.8
11/11/17,86,66,Michigan,North Florida,1,282,-10.65,304,-7.9,-11.4,102.54,116.67,80.8,87.1,75.6,0.459,0.573,17,0.286,0.55,11.9,7,24.2,12,15.1,19.03,114.94,86.75,73.6,63.3,65.7,0.433,0.564,12.4,0.304,0.511,17.3
11/11/17,80,72,Fairfield,Pennsylvania,1,125,3.69,100,4.2,2.24,101.47,97.35,75.9,68.9,70.2,0.427,0.555,14.8,0.33,0.503,15.2,212,-4.37,211,-2.6,-4.98,99.6,105.17,75.9,77.2,72.1,0.444,0.544,15.4,0.355,0.557,16.7
11/11/17,80,75,Portland,Portland State,0,164,0.56,145,1.2,-0.14,105.69,105.4,85.2,79.4,76.5,0.378,0.539,13.8,0.347,0.571,20.7,272,-9.66,280,-6.5,-6.61,98.29,106.62,69.4,74.1,68.5,0.381,0.548,15.9,0.412,0.535,13.7
11/11/17,98,87,Toledo,Saint Joseph's,1,116,5.15,122,2.7,3.78,104.52,98.33,74.1,72.2,71.2,0.388,0.521,12.3,0.457,0.523,14.5,113,5.31,120,2.8,2.65,111.79,106.83,79,74.5,69.9,0.417,0.585,14.7,0.326,0.523,11.8
11/11/17,61,40,La Salle,St. Peter's,1,,,,,,,,,,,,,,,,,156,1.06,140,1.4,1.7,104.3,100.59,72.9,73.8,69,0.373,0.534,14.6,0.341,0.547,15.6
11/11/17,80,70,Duquesne,St. Francis (NY),1,313,-13.17,302,-7.8,-12.25,94.67,110.73,72.9,76,70.8,0.415,0.521,15.2,0.32,0.565,18.1,201,-3.63,188,-1.1,-1.08,104.07,104.34,72.4,70.2,66.5,0.398,0.529,14.9,0.324,0.54,16.2
11/11/17,74,61,Longwood,Stephen F. Austin,0,112,5.58,110,3.5,2.67,102.31,98.01,80.5,68.2,73.8,0.316,0.576,18.1,0.384,0.539,23.8,340,-20.41,342,-13.7,-18.31,85.58,110.25,63.3,74.1,69.7,0.392,0.511,20.2,0.415,0.544,15.7
11/11/17,60,49,NJIT,Wagner,0,180,-0.6,184,-0.6,-3.19,99.21,102.03,74.2,68.4,69.6,0.392,0.533,16.4,0.366,0.522,18.1,254,-7.95,236,-4.1,-7.25,96.75,105.51,74.9,73.2,71,0.362,0.541,16.1,0.331,0.55,18.1
11/11/17,111,78,Kent State,Youngstown State,1,322,-14.56,319,-8.9,-13.66,96.9,113.51,75.3,82.7,74.2,0.337,0.505,16.2,0.347,0.603,18.5,211,-4.34,206,-2.4,-3.72,100.15,104.82,73,73.6,70.3,0.382,0.525,15.7,0.368,0.542,15.9
11/12/17,103,78,Arizona,Maryland-Baltimore County,1,166,0.5,156,0.7,-2.02,100.78,102.28,73.1,68.5,69.2,0.45,0.55,15.5,0.407,0.535,18.7,28,17.7,26,11.9,15.67,119.31,96.27,80.5,71.7,68.6,0.321,0.598,15.3,0.356,0.534,14.7
11/12/17,73,69,Kentucky,Vermont,1,76,10.22,66,7.4,4.89,111.66,102.57,73.9,65.1,65.3,0.36,0.598,15.2,0.377,0.528,15.2,17,20.44,19,12.9,17.24,116.16,91.12,76.8,70.2,69.8,0.258,0.555,15.8,0.426,0.502,14.4
11/12/17,89,55,Miami (FL),Navy,1,225,-5.67,202,-2.1,-6.93,95.59,103.9,68.7,66.4,66.9,0.358,0.54,18.2,0.412,0.558,19.6,37,15.43,35,10.6,12.83,111.55,92.38,73.8,67.9,67.8,0.36,0.551,14.6,0.356,0.521,16.5
11/12/17,72,61,Louisville,George Mason,1,220,-5.17,219,-3,-2.99,100.5,103.8,71.8,75.7,69.6,0.362,0.529,15.9,0.395,0.546,14.1,38,15.41,34,10.6,14.3,113.05,91.91,75.6,70.4,69.7,0.352,0.552,14.7,0.343,0.504,16.1
11/12/17,111,42,Purdue,Chicago State,1,346,-22.59,348,-16.5,-21.53,90.6,118.46,67.8,86.1,74,0.289,0.494,18,0.389,0.603,16.6,5,26.27,4,19,23.41,123.33,89.6,80.4,65.7,68.1,0.401,0.606,14,0.344,0.496,15.5
11/12/17,75,65,Seton Hall,Monmouth,1,183,-1.21,172,-0.2,-2.41,100.92,103,75.4,76.5,71,0.334,0.562,18.5,0.457,0.549,16,26,18.04,27,11.7,15.67,116.65,94.04,79.4,73.9,71.1,0.33,0.558,15.2,0.377,0.535,15.5
11/12/17,92,58,Iowa,Alabama State,1,339,-19.86,339,-13.2,-18.55,90.28,114.92,68.7,78.6,70.5,0.347,0.496,16.9,0.352,0.556,15.5,88,8.14,90,5.8,8.13,116.37,104.36,79.7,78.7,71,0.34,0.57,16,0.366,0.556,13.5
11/12/17,109,72,Creighton,Alcorn State,1,336,-19.43,337,-12.3,-18.07,90.87,115.24,70.1,74.6,70.4,0.382,0.532,17.9,0.41,0.541,16,30,16.91,24,12.2,16.35,117.37,94.26,83.5,74.1,72.8,0.45,0.599,13.9,0.375,0.523,14.2
11/12/17,101,73,Arkansas,Bucknell,1,97,7.31,81,6.4,4.48,107.31,100.39,81.1,73.1,72.4,0.392,0.576,15.1,0.317,0.514,15,44,14.69,41,10,14.76,117.25,96.6,80.5,75.6,71.3,0.321,0.565,13.2,0.416,0.547,16.8
11/12/17,85,82,University of California,Cal Poly,1,325,-14.98,326,-9.8,-11.55,95.59,111.54,67.2,74.3,66.6,0.411,0.509,15.2,0.332,0.556,14.3,244,-7.27,268,-6.1,-3.4,97.63,101.46,67.7,77.6,70.6,0.275,0.486,17.4,0.391,0.582,17.2
11/12/17,83,69,Denver,UC-Irvine,0,147,2.11,149,1.1,-0.21,97.98,96.99,69.7,67.1,68.5,0.319,0.521,17.2,0.348,0.492,13.3,210,-4.23,233,-3.7,-5.22,100.14,106.19,73.1,73,68.7,0.31,0.56,18.7,0.434,0.544,14.3
11/12/17,71,67,Rutgers,Central Connecticut,1,,,,,,,,,,,,,,,,,130,3.07,126,2.5,5.5,99.48,90.92,65.2,64.8,66.9,0.245,0.473,14.5,0.38,0.508,17.9
11/12/17,78,56,North Carolina State,Charleston Southern,1,246,-7.43,216,-2.8,-8.15,96.24,106.73,72,68.8,67.5,0.352,0.539,16.5,0.451,0.559,20.2,46,14.52,48,9.2,12.91,115.98,97.53,81.3,75.1,72.1,0.344,0.562,14.3,0.322,0.547,17.7
11/12/17,132,93,Virginia Tech,Citadel,1,315,-13.33,301,-7.8,-13.63,98.39,113.86,82.5,88.1,79.6,0.527,0.535,16.2,0.43,0.583,18.3,33,16.03,30,11.2,14.35,116.67,95.92,79.8,72.2,69.9,0.399,0.602,15.3,0.428,0.532,16.2
11/12/17,76,50,East Carolina,Coppin State,1,347,-23.97,345,-15.6,-20.97,81.33,109.71,60.8,74.5,69.1,0.476,0.472,18.3,0.386,0.533,15.3,307,-12.78,313,-8.4,-8.72,95.41,106.96,66.4,74.9,68.8,0.346,0.509,18,0.352,0.542,14.8
11/12/17,79,69,Washington,Eastern Washington,1,136,2.67,158,0.6,-0.03,105.01,103.7,74.8,72,69.2,0.411,0.572,14.9,0.339,0.543,15.1,98,7.09,109,3.6,7.65,106.89,95.16,74.6,73,70.7,0.338,0.55,16.4,0.355,0.538,18.2
11/12/17,81,57,Penn State,Fairleigh Dickinson,1,274,-10.16,251,-5,-10.42,98.33,111.64,74.6,75.8,71.8,0.334,0.54,16.6,0.381,0.545,17.3,19,19.18,20,12.6,15.85,114.07,90.16,74.7,66.7,67.9,0.331,0.553,15,0.336,0.517,17.2
11/12/17,86,77,Indiana,Howard,1,335,-19.04,335,-11.9,-17.26,94.05,117.08,74.2,80.4,71.3,0.387,0.527,16,0.361,0.562,16.5,71,10.44,78,6.6,9.89,109.52,94.63,71.9,70.3,67.5,0.341,0.538,15.7,0.365,0.539,17.1
11/12/17,73,57,Georgetown,Jacksonville,1,320,-14.27,323,-9.2,-13.39,91.08,108.88,72.9,75.2,72.4,0.302,0.525,17.1,0.387,0.536,16.7,94,7.44,101,4.1,7.16,109.65,98.68,78.3,76.5,71.6,0.351,0.564,18,0.398,0.541,15.1
11/12/17,83,65,Southern Methodist,Louisiana-Monroe,1,230,-6,213,-2.7,-6.27,98.37,106.47,69.8,68.3,67,0.43,0.538,15.5,0.431,0.533,17.1,84,8.61,71,6.9,9.08,110.82,96.55,69.5,64.1,64.4,0.404,0.546,15.4,0.434,0.524,18.6
11/12/17,96,43,Maryland,Maryland-Eastern Shore,1,349,-27.06,351,-19.6,-24.63,84,118.75,62.3,77.3,67.6,0.393,0.474,16.6,0.399,0.569,14.1,39,15.03,39,10.2,13.78,114.1,93.62,73.1,66.9,66.6,0.364,0.584,17.9,0.379,0.504,14.2
11/12/17,70,67,Harvard,Massachusetts,1,207,-4.09,195,-1.7,-1.66,105.59,106.96,71.9,74.7,67.3,0.382,0.553,16.5,0.339,0.552,14.4,141,2.33,141,1.4,-0.28,98.16,97.39,68.2,66.5,66.5,0.411,0.541,18.1,0.397,0.531,16.8
11/12/17,77,70,Lipscomb,Morehead State,1,273,-9.96,287,-7,-10.65,95.47,109.28,70.4,76,70.6,0.381,0.528,19.1,0.405,0.569,17.4,167,0.43,176,-0.2,-2.1,100.62,102.25,82.1,77.7,77,0.399,0.557,16.9,0.365,0.544,17.8
11/12/17,108,89,Oklahoma,Omaha,1,283,-10.67,267,-6,-9.88,100.62,112.87,76.5,83.5,72.6,0.363,0.55,15.9,0.373,0.578,14,48,14.16,44,9.4,13.81,115.96,96.7,84.9,81.7,76.5,0.405,0.569,15.2,0.372,0.535,14.5
11/12/17,87,63,Clemson,North Carolina A&T,1,306,-12.68,305,-8,-12.57,93.89,110.64,74.9,74.4,71.1,0.352,0.551,16.8,0.346,0.541,16.1,14,21.65,16,14,17.17,113.61,88.21,73.8,65.9,67.5,0.399,0.566,15.3,0.374,0.503,15.2
11/12/17,81,78,Hawaii,North Dakota,1,239,-6.41,271,-6.2,-7.63,100.22,109.08,75.8,81.6,73.2,0.365,0.553,16,0.349,0.585,17.5,200,-3.38,228,-3.5,-2.32,98.15,100.55,70.1,69,68.9,0.376,0.54,17.1,0.365,0.542,18.1
11/12/17,89,80,Stanford,Pacific,1,178,-0.43,189,-1.2,-0.55,104.56,104.33,71.3,72.4,67,0.258,0.537,14.8,0.402,0.564,16.1,87,8.37,96,4.5,8.08,107.48,95.32,75.9,74.9,72.2,0.315,0.552,17.9,0.361,0.523,13.9
11/12/17,85,75,Butler,Princeton,1,190,-2.44,177,-0.3,-2.44,103.38,106.1,72.6,71.8,66.4,0.462,0.563,15.1,0.373,0.551,15.1,20,19.05,21,12.4,16.92,116.31,91.85,78.9,72.6,69.6,0.374,0.57,13.9,0.376,0.557,17.5
11/12/17,82,72,Ohio State,Radford,1,170,0.07,167,0.1,-2.61,100.36,102.62,67.3,64.9,63.4,0.397,0.528,16.1,0.393,0.537,17.7,16,21.16,17,13.8,17.67,116.79,90.38,76.2,67.6,67.9,0.342,0.57,14.9,0.399,0.518,15.9
11/12/17,81,64,San Jose State,San Diego,0,132,3.01,139,1.5,2.86,102.47,97.51,70.1,66.6,67.2,0.447,0.567,17.5,0.299,0.514,15.7,301,-12.27,311,-8.3,-8.74,94.12,106.08,65.8,75.3,69.3,0.3,0.524,20.6,0.487,0.553,13.5
11/12/17,91,52,Boston College,South Carolina State,1,343,-21.86,344,-14.5,-20.18,91.44,117.71,73.6,83.1,73.4,0.315,0.516,16.3,0.384,0.586,16.7,77,10.21,80,6.4,9,112.45,99.22,76.4,74.6,70.1,0.395,0.554,15.5,0.405,0.548,15.5
11/12/17,90,69,Boise State,Southern Utah,1,252,-7.74,299,-7.7,-7.64,99.69,108.99,75.5,80.7,73.1,0.374,0.544,15.5,0.344,0.578,15.3,61,12.9,57,8.1,11.21,108.94,92.79,78.2,69.1,70.7,0.425,0.572,16.5,0.366,0.521,15.2
11/12/17,70,64,Florida International,Stetson,0,314,-13.27,321,-9.1,-12.38,95.15,111.16,75.4,78,73.1,0.354,0.525,13.2,0.38,0.566,16.8,222,-5.33,259,-5.6,-4.3,96.98,101.84,70.7,71.2,69.8,0.331,0.503,13.6,0.385,0.531,17.9
11/12/17,77,74,Illinois,Tennessee-Martin,1,294,-11.66,298,-7.6,-10.51,92.62,106.64,68.9,72.7,68.5,0.36,0.532,18.3,0.483,0.542,16.8,102,6.67,97,4.5,8.5,110.36,97.98,75.8,73.8,70.8,0.362,0.537,15.8,0.349,0.576,20.9
11/12/17,86,84,Washington State,Texas Southern,1,243,-6.65,229,-3.6,-7.53,101.48,110.91,77.4,79.4,72.7,0.37,0.548,15.1,0.329,0.537,13.8,186,-1.66,221,-3,0.67,107.47,105.72,73.2,77.8,69.4,0.504,0.566,17.3,0.4,0.56,14.1
11/12/17,65,57,Air Force,Texas State,1,228,-5.79,214,-2.7,-5.83,97,104.3,66.4,65.8,65.4,0.364,0.524,17.4,0.393,0.536,17.9,237,-6.25,278,-6.4,-4.31,99.34,105.37,68.5,72.4,67.7,0.431,0.527,16.3,0.431,0.576,18.3
11/12/17,81,57,Arkansas-Pine Bluff,Troy,0,177,-0.37,166,0.1,-1.5,104.06,105.32,75,73,69.9,0.449,0.551,15.4,0.375,0.528,14.5,329,-16.45,331,-10.4,-14.84,89.57,110.46,65.9,71.4,68.4,0.354,0.528,18.6,0.36,0.537,18.6
11/12/17,89,61,Wisconsin,Yale,1,197,-3.18,165,0.1,-4.19,100.98,106.11,74.6,73.8,70.1,0.422,0.562,16.5,0.352,0.552,16.1,70,10.68,65,7.5,10.38,110.78,94.61,66.8,66,63.4,0.364,0.539,14.7,0.303,0.547,16.2
11/13/17,81,63,Wichita State,College of Charleston,1,115,5.16,114,3.3,1.83,106.32,101.88,74.6,68.6,65.9,0.378,0.567,13.2,0.364,0.531,15.5,21,19.03,15,14.2,16.58,119.96,96.32,82.8,71.6,70,0.392,0.583,14.1,0.404,0.531,14.6
11/13/17,116,74,Florida,Gardner-Webb,1,261,-8.52,237,-4.2,-9.68,94.2,105.95,70.6,72.1,69.1,0.365,0.538,17.2,0.409,0.538,15.9,22,18.96,25,12.1,16.67,115.62,91.51,75.8,69.2,68.4,0.403,0.54,12.3,0.334,0.524,17.3
11/13/17,75,65,Southern California,North Dakota State,1,176,-0.37,169,0.1,-1.86,102.68,104.37,74.4,70.8,68.8,0.436,0.583,16.5,0.345,0.525,13.1,51,14.06,51,8.9,12.82,114.82,95.98,77.7,71.2,68.7,0.362,0.564,13.4,0.393,0.536,16.8
11/13/17,102,51,Cincinnati,Western Carolina,1,302,-12.3,292,-7.3,-11.9,92.96,107.89,68.4,75.6,71,0.373,0.505,18,0.433,0.569,18.7,4,26.6,5,18.5,20.25,113.38,82.87,74.3,57.5,66.1,0.353,0.543,14.1,0.378,0.465,18.8
11/13/17,88,62,Notre Dame,Mount St. Mary's,1,238,-6.36,246,-4.6,-8.15,100.48,110.47,72.8,71.9,67.1,0.48,0.574,14.7,0.374,0.545,17.2,35,15.79,37,10.4,13.65,115.49,95.21,74.9,68.6,66.5,0.393,0.551,12.7,0.375,0.514,14.2
11/13/17,86,74,Providence,Minnesota,0,117,5.08,103,3.9,7.01,108.85,98.84,75.2,75.1,70.2,0.32,0.523,13.3,0.357,0.532,13.9,63,12.17,62,7.7,11.12,108.9,92.55,73.6,72.7,69.5,0.329,0.534,15.1,0.363,0.538,16.6
11/13/17,101,75,Xavier,Rider,1,145,2.28,138,1.6,0.98,106.63,104.86,81.9,78.3,74.8,0.338,0.545,15,0.431,0.56,18.1,15,21.51,13,14.7,19.08,121.03,94.08,84.4,74.7,72.3,0.358,0.601,15.2,0.411,0.532,14
11/13/17,75,66,Northwestern,St. Peter's,1,,,,,,,,,,,,,,,,,85,8.57,74,6.8,9.63,109.91,95.53,68.8,66.5,65.3,0.397,0.532,15.3,0.381,0.542,17
11/13/17,92,74,Saint Mary's (CA),New Mexico State,1,60,12.92,70,6.9,9.06,107.29,93.41,75.6,64.2,70.1,0.367,0.538,15.2,0.373,0.494,17.3,32,16.13,28,11.6,12.86,119.45,98.87,77,64.5,63.6,0.351,0.615,13.7,0.31,0.519,13.4
11/13/17,70,46,Baylor,Texas A&M-Corpus Christi,1,311,-12.88,317,-8.7,-12.3,91.18,107.22,67.7,70.9,69.9,0.275,0.523,19.7,0.417,0.546,19.1,34,16.02,38,10.4,14.59,112.3,91.36,75.6,69.7,68.5,0.303,0.556,16.7,0.384,0.514,14.8
