Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/14/14,95,87,Massachusetts,Siena,1,265,-8.31,237,-3.6,-6.93,101.83,111.07,69.8,73.8,66.9,0.264,0.52,15.7,0.342,0.567,17.9,125,4.16,96,4.6,3.59,104.46,98.18,69.4,70.5,68.3,0.273,0.518,17.4,0.294,0.519,15.1
11/14/14,77,59,Washington,South Carolina State,1,331,-18.69,338,-12.5,-17.37,84.47,108.85,59.5,66.8,65,0.329,0.46,16.2,0.368,0.531,17.4,119,5.04,134,1.9,5.57,106.4,97.42,68.6,67.9,66.2,0.331,0.524,15.1,0.295,0.504,14.2
11/14/14,60,52,Utah Valley,South Dakota,1,219,-4.36,210,-2.3,-4.9,99.88,106.1,70,70.1,65.8,0.306,0.517,14.3,0.352,0.545,15.4,321,-16.1,314,-8.6,-12.72,88.38,107.11,58.6,64.1,62.5,0.368,0.493,17.7,0.346,0.527,15.5
11/14/14,69,67,Buffalo,South Dakota State,1,94,6.85,94,4.7,3.32,105.47,99.12,73.5,65.1,66.6,0.382,0.562,14.8,0.322,0.5,15.9,58,11.87,60,7.5,7.93,107.97,95.75,74.6,68.3,68.7,0.303,0.533,14.1,0.379,0.515,17
11/14/14,76,66,Loyola Marymount,Southeast Missouri State,1,233,-5.54,239,-3.7,-5.23,97.89,104.92,69.6,68.8,67.2,0.328,0.527,16.6,0.318,0.536,17.7,271,-8.56,288,-6.7,-4.13,100.65,106.81,62.2,70.6,62.9,0.279,0.508,18.2,0.387,0.563,15.5
11/14/14,83,55,Oklahoma State,Southeastern Louisiana,1,306,-12.89,304,-7.6,-10.97,92.47,106.93,68.3,72.6,68.4,0.336,0.537,19.5,0.36,0.542,16.7,38,14.92,39,9.5,12.95,110.98,90.93,67.5,62.8,64.6,0.388,0.547,16.6,0.322,0.502,17.9
11/14/14,98,68,Kansas State,Southern Utah,1,307,-13.12,283,-6.3,-11.98,94.68,111.02,69.3,74,68,0.349,0.552,17.7,0.305,0.552,14.2,81,8.18,72,6.2,8.48,106.37,93.74,63,63.8,63.1,0.264,0.519,17.9,0.319,0.53,17.5
11/14/14,79,63,Marquette,Tennessee-Martin,1,148,1.84,146,0.9,-2.12,105.44,107.08,70.3,65.4,63.3,0.371,0.565,15.7,0.38,0.528,14.4,93,6.88,117,3.4,7.08,105.12,93.66,65.1,67,64.6,0.354,0.524,16.8,0.364,0.525,17.6
11/14/14,86,75,Bradley,Texas-Arlington,0,197,-2.41,182,-0.8,-3.59,98.88,103.02,71.6,71.2,70.2,0.365,0.53,17.8,0.403,0.518,16.9,254,-7.51,265,-5,-4.3,92.07,98.06,57,61.4,61.1,0.349,0.469,17.3,0.378,0.535,19.4
11/14/14,86,62,Eastern Washington,Texas Southern,1,213,-3.84,227,-3,-5.98,98.51,106.17,68.3,68.2,64.5,0.312,0.531,16.8,0.283,0.52,15.8,133,3.25,120,2.9,0.79,109.73,108.03,80.6,73.9,68.3,0.421,0.591,13.6,0.36,0.554,15.6
11/14/14,62,53,Seattle,Texas State,0,230,-5.2,214,-2.4,-5.25,89.58,96.76,61.5,59.8,63.4,0.308,0.493,17,0.338,0.506,20.7,244,-6.64,266,-5.2,-5.85,95.37,102.5,62.4,61.6,62.1,0.364,0.54,19.2,0.404,0.503,15.1
11/14/14,82,54,Alabama,Towson,1,267,-8.38,232,-3.3,-7.02,96.29,106.43,63.6,65,61.6,0.256,0.496,17.1,0.331,0.515,12.9,55,12.28,66,6.7,10.52,111.28,94.77,67.1,64.1,63.1,0.404,0.548,16.4,0.37,0.513,16.4
11/14/14,66,65,Citadel,VMI,0,294,-10.78,244,-3.8,-9.85,94.89,106.59,80.5,80.9,77.5,0.52,0.511,16,0.247,0.549,18.6,329,-18.59,321,-9.7,-12.91,100.1,120.02,64,68.6,60.3,0.359,0.566,18.8,0.364,0.562,14.3
11/14/14,82,48,Maryland,Wagner,1,304,-12.49,298,-7.1,-11.47,94.64,110.51,68.4,73.5,67.9,0.318,0.489,16.7,0.344,0.572,18,33,15.68,26,10.5,13.32,111.15,90.57,69.1,63.4,64.7,0.387,0.562,16.7,0.375,0.483,14.5
11/14/14,65,52,Texas-El Paso,Washington State,1,186,-1.67,208,-2.1,0.14,106.49,105.65,70.6,76.5,67.6,0.366,0.538,15.3,0.296,0.552,12.2,97,6.64,100,4.5,4.89,104.7,96,69.2,63.8,65.4,0.295,0.55,16.4,0.32,0.499,16.1
11/14/14,72,61,Utah State,Weber State,1,266,-8.35,246,-3.9,-7.29,96.57,106.35,67,68,64.8,0.4,0.545,17.9,0.278,0.53,14.8,124,4.27,137,1.7,2.92,104.44,98.89,66.6,63.6,63,0.37,0.552,14.7,0.357,0.486,14.2
11/14/14,66,56,Mississippi State,Western Carolina,1,234,-5.6,238,-3.7,-5.83,99.11,106.64,70.3,71.4,66.8,0.313,0.524,16.8,0.407,0.547,18.1,159,0.58,160,0.2,2.53,99.52,95.44,61.8,63.5,64.1,0.279,0.52,19.9,0.374,0.506,16.2
11/14/14,74,59,Stanford,Wofford,1,96,6.72,101,4.2,2.56,102.26,96.8,66.6,59.7,62.7,0.331,0.547,15.1,0.317,0.507,17.8,39,14.72,75,6,12.33,112.77,93.28,72.3,67.3,65.5,0.312,0.537,13.8,0.323,0.518,15
11/14/14,88,85,Quinnipiac,Yale,1,77,8.78,68,6.6,3.53,103.6,97.09,65.6,58.5,62.3,0.357,0.547,17,0.329,0.499,16.7,177,-1.09,158,0.3,-1.46,99.91,101.17,69.7,67.5,66.4,0.296,0.494,16.4,0.308,0.489,12.1
11/15/14,109,59,Duke,Fairfield,1,296,-10.9,282,-6.3,-8.63,91.76,104.15,59.5,65.8,62.1,0.389,0.497,17.6,0.265,0.521,15.5,3,32.48,2,22.4,24.97,126.08,87.56,79.3,64.2,65.9,0.334,0.593,13.9,0.278,0.492,15.9
11/15/14,64,60,Providence,Albany (NY),1,131,3.29,125,2.4,-0.34,103.47,102.46,65.3,60.5,61.2,0.343,0.546,16.2,0.416,0.527,17.7,27,16.72,28,10.4,13.71,111.12,90.2,69.7,65.5,65.7,0.289,0.526,15.3,0.363,0.52,17.1
11/15/14,73,47,Ohio,Appalachian State,1,283,-9.63,289,-6.8,-9.81,92.97,106.09,63.5,70.1,66.5,0.367,0.496,17.6,0.294,0.538,14.9,232,-5.47,250,-4.2,-4.15,99.48,104.87,67.6,72.2,67.2,0.38,0.531,16.7,0.346,0.529,13.3
11/15/14,77,70,Western Kentucky,Austin Peay,1,317,-14.2,319,-9.1,-12.45,90.84,107.98,64.6,72.6,68.2,0.308,0.486,17.7,0.365,0.575,18.3,141,2.28,141,1.5,1.12,102.64,99.91,71.4,67.2,67.9,0.376,0.531,16.1,0.352,0.51,16.9
11/15/14,77,69,Loyola Marymount,Boise State,0,47,13.85,51,8.1,10.01,110.77,94.16,70.3,60.1,62.4,0.416,0.568,14.2,0.36,0.506,17.6,271,-8.56,288,-6.7,-4.13,100.65,106.81,62.2,70.6,62.9,0.279,0.508,18.2,0.387,0.563,15.5
11/15/14,77,58,Drake,Bowling Green State,0,115,5.2,129,2.3,2.93,102.74,96.88,66.5,62.9,63.8,0.358,0.527,15.6,0.376,0.51,16.8,275,-9.03,286,-6.6,-6.04,101.56,111.11,59.5,66.8,58.9,0.351,0.567,20.1,0.363,0.571,14.7
11/15/14,65,49,Nevada,Cal Poly,1,153,1.24,143,1.4,-0.57,99.42,99.5,60.4,59.3,59.3,0.335,0.479,12.2,0.328,0.515,15.5,270,-8.54,315,-8.6,-6.03,94.59,102.9,60.5,66.5,63.8,0.249,0.467,17.8,0.341,0.507,13.3
11/15/14,72,65,Hawaii,Cal State Bakersfield,1,241,-6.44,242,-3.8,-6.4,95.85,104.16,63.6,61.5,61.2,0.325,0.52,16.8,0.385,0.528,17.3,127,3.73,233,-3.4,2.65,102.44,97.79,72.9,68.2,69.9,0.341,0.528,16.2,0.344,0.52,20.3
11/15/14,68,55,Air Force,Citadel,1,329,-18.59,321,-9.7,-12.91,100.1,120.02,64,68.6,60.3,0.359,0.566,18.8,0.364,0.562,14.3,204,-3.01,197,-1.6,-1.85,106.55,107.93,65.7,65.1,61.1,0.399,0.567,16.9,0.444,0.551,17.3
11/15/14,57,52,La Salle,Colgate,1,180,-1.24,161,0.2,-2.91,103.52,106.88,66,64.4,60.5,0.391,0.58,16.8,0.323,0.531,14.5,103,6.02,89,5,4.85,99.91,92.06,63.2,62.3,64.3,0.294,0.506,17.2,0.295,0.496,17.3
11/15/14,77,57,St. Bonaventure,Dartmouth,1,168,-0.67,167,-0.1,-3.11,98.56,102.02,63.3,63.1,62.9,0.331,0.52,17.4,0.383,0.537,18.7,112,5.31,104,4.1,3.93,102.43,96.24,67.3,64.7,65.1,0.292,0.513,15.9,0.344,0.515,17.1
11/15/14,77,75,Pennsylvania,Delaware State,0,262,-8.25,293,-6.9,-10.78,95.72,109.17,70.4,72.4,69.2,0.376,0.519,16.6,0.368,0.518,14.2,291,-10.46,290,-6.8,-8.32,93.77,106.06,60.3,67.2,63.1,0.325,0.523,20.6,0.371,0.549,15.8
11/15/14,78,65,USC Upstate,Florida A&M,1,350,-31.73,350,-19,-26.04,78.63,115.87,55.4,72.9,65.7,0.281,0.454,19,0.377,0.555,15.6,,,,,,,,,,,,,,,,
11/15/14,93,82,Louisiana State,Gardner-Webb,1,212,-3.84,221,-2.8,-5.24,104.05,110.79,74.8,74.1,68.4,0.406,0.547,15.2,0.3,0.548,15.4,49,13.76,55,7.8,11.39,107.57,90.45,73.4,67.7,69.6,0.284,0.533,17.3,0.292,0.477,16.1
11/15/14,74,62,Arkansas-Pine Bluff,High Point,0,145,2.03,142,1.5,-2.47,103.26,105.82,72.9,67.6,63.7,0.295,0.567,15,0.393,0.535,17.5,324,-16.89,333,-11.8,-15.65,86.31,108.51,59.8,66.9,64.7,0.374,0.5,20.3,0.359,0.549,21
11/15/14,69,61,Youngstown State,Kent State,0,118,5.04,131,2.2,2.04,103.61,99.23,66.1,62.9,62.1,0.371,0.524,15.1,0.297,0.501,15.5,273,-8.93,280,-6.1,-7.63,101.78,111.66,71.5,74.8,68.2,0.322,0.533,14.9,0.35,0.55,15.3
11/15/14,74,65,Alabama-Birmingham,Louisiana-Monroe,0,170,-0.71,187,-1.1,-1.99,95.34,97.55,64.6,60.5,63.5,0.293,0.503,15.3,0.353,0.478,15.5,135,3.06,154,0.5,1.94,102.24,98.06,68.8,68.1,65.9,0.297,0.52,16.8,0.32,0.509,16.5
11/15/14,99,57,Butler,Maine,1,345,-21.87,344,-13,-17.8,88.88,114.35,60.4,74.8,66.3,0.381,0.501,19.3,0.365,0.583,16.6,20,20.09,19,12.8,16.64,109.88,84.32,69,61,64.2,0.287,0.522,14.3,0.342,0.501,17.2
11/15/14,81,66,Florida State,Manhattan,1,162,0.31,147,0.8,-1.34,98.29,99.47,69.7,67.7,68.2,0.366,0.537,18.3,0.272,0.532,20.6,99,6.37,113,3.7,6.69,104.74,94.12,66.6,67,65.7,0.282,0.539,19,0.325,0.513,15.4
11/15/14,83,66,Colorado State,Montana,1,164,0.15,165,0,-1.75,102.53,103.58,71.1,67.2,63.2,0.413,0.569,15.9,0.378,0.546,17.8,72,10.01,64,6.9,8.12,109.87,96.59,72.2,64.1,65.3,0.368,0.539,13.7,0.355,0.514,16.1
11/15/14,76,56,Old Dominion,North Carolina-Wilmington,1,174,-0.9,162,0.1,-2.53,98.99,101.33,70,68.8,67.9,0.254,0.519,15.5,0.307,0.519,17.5,70,10.19,49,8.2,7.68,104.82,91.78,64.9,57.1,61.1,0.329,0.513,14.5,0.39,0.499,18.4
11/15/14,64,52,Northern Iowa,North Dakota,1,314,-13.77,308,-7.9,-12.16,92.38,109.05,67.7,73.4,68.2,0.332,0.525,16.2,0.299,0.559,16.9,18,20.98,23,11.8,12.54,114.08,91.53,65.2,54.6,57.4,0.399,0.593,15.9,0.379,0.489,16.7
11/15/14,76,68,Southern California,Portland State,0,258,-7.77,263,-5,-7.75,97.86,108.56,71.8,72.3,67.2,0.308,0.54,14.4,0.339,0.552,15.9,151,1.46,225,-2.9,2.15,99.96,95.7,67,71,68.8,0.278,0.496,17.1,0.353,0.514,16.2
11/15/14,67,56,San Diego,Southeast Missouri State,1,233,-5.54,239,-3.7,-5.23,97.89,104.92,69.6,68.8,67.2,0.328,0.527,16.6,0.318,0.536,17.7,106,5.95,105,4.1,5.03,101.37,93.42,64.7,62.9,63.3,0.344,0.518,15.9,0.278,0.52,18.2
11/15/14,62,59,Saint Louis,Southern Illinois,1,223,-4.79,229,-3.1,-3.48,95.96,100.71,59.6,61.9,61.7,0.257,0.506,17.9,0.359,0.553,19.1,289,-9.85,268,-5.4,-5.38,94.26,101.94,59.8,66.3,63.7,0.333,0.502,18.9,0.331,0.547,18.4
11/15/14,83,62,Georgetown,St. Francis (NY),1,157,0.62,174,-0.4,-2.14,99.95,101.5,69.1,64.6,65.7,0.33,0.506,16.1,0.265,0.516,17.7,22,19.13,29,10.4,15.48,113.55,89.51,70.9,65.2,64.6,0.325,0.552,16.4,0.354,0.519,17.4
11/15/14,77,68,Oral Roberts,Tulsa,1,85,7.75,102,4.2,6.66,101.48,90.66,64.4,60.7,64.1,0.322,0.503,15.2,0.386,0.489,17.2,206,-3.17,194,-1.5,-3.83,102.26,107.06,69.9,68.9,66.4,0.309,0.531,15,0.307,0.537,16.9
11/15/14,64,60,Canisius,Vermont,1,123,4.38,110,3.8,1.21,100.36,97.21,67,59.2,64.3,0.302,0.558,17.8,0.295,0.481,17.4,149,1.81,139,1.7,-0.04,99.72,98.93,65.7,62.9,64.2,0.363,0.505,15.5,0.37,0.511,18.5
11/15/14,92,86,Army,VMI,1,294,-10.78,244,-3.8,-9.85,94.89,106.59,80.5,80.9,77.5,0.52,0.511,16,0.247,0.549,18.6,253,-7.5,219,-2.6,-6.5,97.01,105.75,72.1,72.1,69,0.394,0.532,16.3,0.286,0.54,16.8
11/16/14,71,52,Kentucky,Buffalo,1,58,11.87,60,7.5,7.93,107.97,95.75,74.6,68.3,68.7,0.303,0.533,14.1,0.379,0.515,17,1,36.91,1,23.9,28.72,120.88,76.96,74.4,54.3,63.8,0.271,0.558,13.6,0.305,0.435,18
11/16/14,86,68,Arizona,Cal State Northridge,1,269,-8.44,284,-6.3,-6.61,97.07,105.61,65.1,70.5,65.9,0.193,0.514,17.2,0.387,0.537,14.4,4,32.36,5,19.6,24.33,119.26,82.75,76.6,59.7,66.5,0.259,0.575,14.2,0.315,0.494,18.5
11/16/14,89,45,Wisconsin,Chattanooga,1,166,0.09,144,0.9,-1.63,100.77,102.16,72.7,66.9,66.2,0.354,0.549,16.5,0.276,0.516,17.2,2,33.72,3,21.7,24.61,128.27,88.95,72.5,58.2,59.5,0.374,0.585,10.7,0.257,0.503,14
11/16/14,103,59,North Carolina,Robert Morris,1,184,-1.39,175,-0.5,-3.02,99.77,102.91,69,68.5,66.7,0.306,0.536,17.2,0.364,0.524,18.3,10,23.85,7,17.8,20.63,118.88,88.37,77.7,68.8,69.2,0.223,0.548,15.1,0.368,0.497,15.1
11/16/14,67,39,Virginia,Norfolk State,1,191,-2.01,179,-0.6,-4.66,100.36,106.3,70.1,66.3,65.4,0.305,0.553,17.6,0.402,0.51,16.1,6,30.06,4,19.6,21.73,116.26,80.17,65.4,51.5,58.6,0.275,0.543,13.4,0.366,0.454,15.7
11/16/14,85,53,Texas,Alcorn State,1,346,-24.34,347,-15.9,-20.75,88.51,117.96,64.6,74.3,68.2,0.297,0.47,14.3,0.29,0.553,15.6,24,18.94,20,12.5,16.16,111.91,86.8,67.4,60.3,62.9,0.341,0.531,16.8,0.308,0.46,12
11/16/14,78,53,Oklahoma,Southeastern Louisiana,1,306,-12.89,304,-7.6,-10.97,92.47,106.93,68.3,72.6,68.4,0.336,0.537,19.5,0.36,0.542,16.7,11,22.8,14,13.9,18.65,111.92,83.84,71.5,62.7,67.4,0.338,0.532,15.1,0.345,0.47,16.7
11/16/14,80,61,Nebraska,Northern Kentucky,1,246,-6.72,198,-1.7,-6.85,99.26,108,70.6,69.3,65.1,0.383,0.547,15.3,0.365,0.539,14.4,121,4.62,111,3.7,5.9,99.71,90.6,61.5,63.1,63.8,0.351,0.503,17.1,0.382,0.508,17.7
11/16/14,65,47,Syracuse,Hampton,1,251,-7.4,243,-3.8,-8.25,91.39,102.98,67,68.2,69.5,0.326,0.496,17.3,0.302,0.51,17.3,53,12.78,25,10.7,11.91,106.39,87.81,67.6,63.4,66.1,0.29,0.505,15.1,0.374,0.499,18.1
11/16/14,58,57,Harvard,Holy Cross,0,242,-6.49,212,-2.4,-6.23,97.03,105.9,66,67.3,63.6,0.339,0.518,14.6,0.323,0.566,19.1,75,9.23,73,6.1,4.47,101.29,92.98,64.2,57.6,61.2,0.266,0.524,16,0.324,0.492,18
11/16/14,97,79,Arkansas,Alabama State,1,264,-8.31,253,-4.3,-8.97,93.58,105.59,72.1,66.8,69.8,0.276,0.515,16.4,0.308,0.5,16.9,29,16.44,33,10,14.07,113.92,93.37,77.4,70.1,70.1,0.31,0.539,14.3,0.312,0.525,19.1
11/16/14,67,59,New Mexico,Cal State Fullerton,1,292,-10.62,311,-8.1,-8.58,94.97,106.41,64.2,69.5,65.6,0.309,0.5,16.4,0.33,0.542,14.8,137,2.82,132,2.1,2.8,99.91,94.67,62,60.2,61.9,0.302,0.512,17.3,0.417,0.504,16.3
11/16/14,100,75,Omaha,Central Arkansas,1,349,-27.67,348,-17.2,-22.84,86.57,117.44,65.3,82.2,71.3,0.365,0.524,22.6,0.288,0.58,15.6,256,-7.57,262,-4.9,-7.18,99.12,108.56,76.8,77.8,73.4,0.313,0.537,15.9,0.345,0.567,18.1
11/16/14,73,60,Elon,Charlotte,0,146,1.92,140,1.6,1.76,107.58,104.44,73.8,72.4,67.2,0.288,0.542,16.6,0.367,0.538,15.9,249,-7.23,217,-2.5,-5.91,94.91,103.19,70.6,70.6,69.5,0.359,0.521,16.4,0.341,0.535,18.3
11/16/14,84,66,Creighton,Chicago State,1,327,-18.17,325,-10.7,-14.76,84.68,106.3,58,66.1,64.5,0.369,0.466,19.1,0.386,0.555,20.5,79,8.36,103,4.2,7.48,109.42,97.59,67.3,66.9,63.3,0.427,0.533,15.8,0.357,0.535,14.9
11/16/14,84,71,UCLA,Coastal Carolina,1,140,2.38,124,2.6,-1.02,103.04,103.04,71.7,62.4,65.2,0.333,0.537,15,0.408,0.499,16,40,14.65,91,4.8,12.07,111.83,93.6,71.9,68.1,67.3,0.289,0.527,14.9,0.385,0.518,15.6
11/16/14,114,56,Illinois,Coppin State,1,325,-17.04,326,-10.9,-17.84,93.07,116.18,71.6,82.5,73.6,0.433,0.507,16.1,0.305,0.571,16.6,61,11.68,36,9.7,12.42,109.96,91.66,69.1,63.6,65,0.352,0.522,13.1,0.36,0.514,17.2
11/16/14,76,71,Loyola (MD),Cornell,1,202,-2.87,177,-0.5,-3.58,93.25,97.64,62.3,61.3,64.4,0.372,0.505,16.3,0.375,0.495,17.4,308,-13.13,306,-7.8,-10.75,88.8,104.95,58.8,66.2,62.3,0.287,0.47,17.1,0.33,0.536,15.4
11/16/14,73,54,Penn State,Fordham,1,208,-3.49,216,-2.4,-2.15,100.01,102.03,65,69.2,66.3,0.358,0.509,18.6,0.369,0.539,16.3,82,8.08,78,5.7,7.77,104.68,92.07,66.9,66.2,65.8,0.359,0.516,15.8,0.333,0.5,15.3
11/16/14,70,53,Rutgers,George Washington,0,69,10.19,62,7.1,8.07,107.62,94.8,67.3,62,63.4,0.289,0.524,15.8,0.343,0.49,15.7,198,-2.45,199,-1.8,0.23,96.97,95.7,59.3,67.2,64.9,0.294,0.469,17.1,0.376,0.526,15.6
11/16/14,54,38,Denver,Idaho State,1,313,-13.77,307,-7.8,-11.52,92.79,109.16,64.6,69.2,64,0.264,0.517,15.9,0.425,0.552,16.3,222,-4.58,205,-2,-3.96,103.59,108.94,62.2,63,58.2,0.43,0.593,17.7,0.298,0.572,17.9
11/16/14,77,57,Purdue,IUPUI,1,280,-9.43,291,-6.8,-8.28,90.36,101.51,60.7,67.1,64,0.262,0.502,20.4,0.312,0.551,18.4,44,13.96,34,9.9,12.93,109.94,89.94,69.9,64.6,64.9,0.324,0.539,16.8,0.305,0.497,15.1
11/16/14,73,64,South Florida,Jackson State,1,312,-13.5,305,-7.6,-12.36,86.28,102.91,60.7,63.5,64.9,0.308,0.463,18,0.373,0.535,20,274,-9.02,279,-6.1,-4.96,96.88,103.56,61.6,68.4,64.4,0.26,0.496,18,0.338,0.523,15.8
11/16/14,93,59,University of California,Kennesaw State,1,341,-20.61,341,-12.7,-17.33,87.71,112.51,63.3,73.8,66.8,0.372,0.501,18.4,0.341,0.539,13.8,113,5.25,148,0.7,5.36,103.02,93.83,66.5,67.3,66.3,0.276,0.513,14.6,0.252,0.51,12.7
11/16/14,83,56,West Virginia,Lafayette,1,193,-2.14,171,-0.3,-3.37,109.67,113.8,73.5,73,64.8,0.356,0.589,15.1,0.375,0.555,14.3,25,17.64,24,11.5,15.12,111.97,89.32,72.6,66.8,68.7,0.336,0.499,15.1,0.322,0.569,24.8
11/16/14,71,62,Boston College,Massachusetts,0,125,4.16,96,4.6,3.59,104.46,98.18,69.4,70.5,68.3,0.273,0.518,17.4,0.294,0.519,15.1,110,5.61,95,4.6,6.32,107.76,97.67,65.8,67.4,63.9,0.382,0.541,16.7,0.315,0.537,16.3
11/16/14,72,56,Rhode Island,Massachusetts-Lowell,1,303,-12.46,295,-7,-11.21,90.21,106.48,61.4,66.5,64.5,0.42,0.517,18.2,0.394,0.559,20.2,60,11.74,50,8.1,9.31,102.56,88.05,67.6,60.2,66.5,0.278,0.527,17.6,0.268,0.483,19
11/16/14,63,47,Seton Hall,Mercer,1,185,-1.52,145,0.9,-2.01,101.51,103.22,66.7,62.7,61.2,0.332,0.533,14.7,0.405,0.51,16.5,83,7.98,79,5.7,7.95,108.16,95.73,68.4,68,66,0.349,0.514,15.7,0.318,0.51,15.2
11/16/14,92,53,Notre Dame,Navy,1,277,-9.04,259,-4.7,-7.87,95.15,106.53,61,64.3,61.5,0.316,0.519,17.2,0.378,0.558,18,9,24.96,11,15.8,19.23,125.66,96.07,78,65.8,63.7,0.376,0.612,12.9,0.315,0.506,14.7
11/16/14,83,79,East Carolina,North Carolina-Asheville,0,237,-6.14,228,-3,-7.19,97.7,107.23,72.3,70.4,69,0.368,0.542,17.4,0.346,0.521,16.4,224,-4.89,207,-2,-2.84,101.34,104.81,64.1,65.9,63.1,0.373,0.518,15.6,0.36,0.53,16.5
11/16/14,71,65,Boston University,Northeastern,0,117,5.12,123,2.6,2.03,105.27,100.74,68.5,65.1,63.5,0.305,0.581,19,0.287,0.522,13.8,239,-6.29,206,-2,-5.63,103.03,110.82,67.9,69.6,63.7,0.421,0.56,16.9,0.404,0.557,14.7
11/16/14,71,58,Toledo,Northern Arizona,1,178,-1.12,191,-1.4,-3.48,97.76,101.5,68.6,67.3,65.2,0.337,0.511,14.9,0.33,0.524,14.6,88,7.46,88,5,4.86,110.3,102.25,75.2,71,67.2,0.29,0.565,15.6,0.382,0.528,14
11/16/14,78,70,Wyoming,Northern Colorado,1,252,-7.45,235,-3.5,-6.82,104.99,114.21,74.7,73.4,64.1,0.316,0.567,13.7,0.391,0.583,17.4,109,5.67,119,2.9,3.81,103.58,95.8,61.5,56.4,58.3,0.397,0.56,16.9,0.355,0.495,15.9
11/16/14,68,50,UC-Irvine,Pacific,1,240,-6.31,274,-5.6,-3.19,100.9,105.59,64.4,68.2,62,0.358,0.512,16.7,0.365,0.551,14.2,91,7.09,84,5.3,3.63,103.6,96.84,67.5,62.1,63.7,0.301,0.544,15.8,0.289,0.483,14.9
11/16/14,73,68,San Jose State,Portland,0,134,3.23,185,-0.8,3.06,107.02,101.56,70.2,68.3,64.6,0.315,0.54,15.8,0.325,0.529,15,347,-24.59,346,-15.2,-16.22,83.98,108.02,53.7,69.5,64.3,0.428,0.452,19.3,0.342,0.553,15.4
11/16/14,74,52,Oklahoma State,Prairie View,1,302,-11.98,294,-6.9,-10.86,91.77,107.36,67,69.1,69.2,0.277,0.5,17.6,0.305,0.524,20.3,38,14.92,39,9.5,12.95,110.98,90.93,67.5,62.8,64.6,0.388,0.547,16.6,0.322,0.502,17.9
11/16/14,63,60,George Mason,Princeton,1,160,0.55,181,-0.7,-1.34,103.57,104.52,66.6,63.6,65,0.459,0.584,17.2,0.3,0.533,16.3,205,-3.08,189,-1.3,-1.43,100.35,101.31,64.4,69.3,65.1,0.244,0.503,18.3,0.357,0.539,16
11/16/14,51,50,Hartford,St. Peter's,1,,,,,,,,,,,,,,,,,284,-9.65,257,-4.7,-8.58,93.02,104.69,61.9,64.1,63.4,0.452,0.51,16.6,0.353,0.535,18.5
11/16/14,59,57,Nevada-Las Vegas,Sam Houston State,1,95,6.84,70,6.3,2.97,100.08,93.97,74.1,60,67.3,0.41,0.54,15.9,0.291,0.475,18.5,102,6.13,93,4.8,5.41,105.71,96.37,68.2,64.4,65.1,0.352,0.535,15.2,0.305,0.478,13.8
11/16/14,63,56,Pittsburgh,Samford,1,293,-10.69,292,-6.8,-9.41,96.77,109.54,69.3,71.9,67.2,0.335,0.535,16.7,0.314,0.563,18.4,78,8.65,74,6,8.45,112.18,98.63,67,65.6,61.2,0.259,0.524,13.4,0.314,0.54,15.1
11/16/14,66,47,Marshall,Savannah State,1,,,,,,,,,,,,,,,,,261,-8.05,296,-7,-6.45,93.82,101.55,66.8,71.5,71,0.428,0.499,18.9,0.355,0.51,16.2
11/16/14,91,52,San Francisco,South Carolina State,1,331,-18.69,338,-12.5,-17.37,84.47,108.85,59.5,66.8,65,0.329,0.46,16.2,0.368,0.531,17.4,144,2.16,163,0.1,3.08,103.9,98.88,69.2,67.7,65.6,0.344,0.535,15.4,0.365,0.527,16.4
11/16/14,84,73,Stanford,South Dakota,1,219,-4.36,210,-2.3,-4.9,99.88,106.1,70,70.1,65.8,0.306,0.517,14.3,0.352,0.545,15.4,39,14.72,75,6,12.33,112.77,93.28,72.3,67.3,65.5,0.312,0.537,13.8,0.323,0.518,15
11/16/14,76,63,Miami (OH),Southern Utah,1,307,-13.12,283,-6.3,-11.98,94.68,111.02,69.3,74,68,0.349,0.552,17.7,0.305,0.552,14.2,215,-4.02,236,-3.5,-3.75,100.34,104.52,66.3,69.6,65.4,0.325,0.535,17.2,0.409,0.561,18.1
11/16/14,64,55,Central Florida,Stetson,1,338,-19.66,335,-12,-16.22,91.53,114.1,66.6,73.9,67.2,0.341,0.518,16.1,0.375,0.541,14,281,-9.58,269,-5.4,-5.73,100.58,107.55,66,71.8,64,0.356,0.523,17.1,0.305,0.527,13.2
11/16/14,60,55,Illinois State,Utah State,0,124,4.27,137,1.7,2.92,104.44,98.89,66.6,63.6,63,0.37,0.552,14.7,0.357,0.486,14.2,62,11.67,67,6.6,7.96,105.34,92.17,68.1,62,64.1,0.316,0.526,16.5,0.331,0.509,18.1
