Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/6/19,79,74,James Madison,Charlotte,1,154,1.06,168,0.1,0.82,99.98,97.03,68,65.2,67.2,0.373,0.559,18.7,0.403,0.53,18.3,300,-11.33,282,-6.2,-8.74,96.71,107.7,72.5,76.2,73.4,0.399,0.507,14.9,0.408,0.536,14.7
11/6/19,63,61,Pittsburgh,Florida State,1,23,19.37,16,12.7,16.97,111.52,86.64,75.6,65.6,69.8,0.357,0.557,16.7,0.394,0.512,21.1,99,7.15,94,5,7.77,104.98,92.99,65.9,64.6,65.5,0.322,0.499,15.2,0.408,0.519,19.8
11/6/19,82,42,Missouri,Incarnate Word,1,345,-21.76,345,-13.6,-18.35,86.93,111.02,65.9,72.7,69.5,0.36,0.505,19.1,0.356,0.545,18.2,104,6.4,98,4.7,8.13,104.69,92.03,67.4,65.3,67.3,0.412,0.525,18.2,0.373,0.516,18.8
11/6/19,80,47,Butler,IUPUI,1,331,-16.5,339,-11.4,-15.05,94.51,114.32,70.2,79.9,72.1,0.385,0.502,16.8,0.393,0.561,15.6,27,18.06,28,11.4,15.32,112.79,89.07,68.8,62.1,64.6,0.365,0.556,15.2,0.385,0.496,15.5
11/6/19,83,62,UC-Santa Barbara,Jackson State,1,295,-11.19,296,-7,-11.75,89.12,103.52,66.7,69.5,71.1,0.301,0.49,15.8,0.328,0.545,20.2,156,1.02,160,0.5,-0.56,105.64,104.6,72.2,67.3,65,0.352,0.569,15.6,0.348,0.546,16.3
11/6/19,82,49,Texas A&M-Corpus Christi,Louisiana Tech,0,78,10.07,82,6.1,6.79,105.71,93.9,74.2,62.6,68.6,0.404,0.553,15.5,0.394,0.49,19.1,292,-11.05,313,-8,-10.4,90.52,103.01,64.3,67.6,68.1,0.393,0.534,22.3,0.362,0.522,16.8
11/6/19,75,65,Western Michigan,McNeese State,1,269,-8.52,236,-3.6,-8.6,101.4,111.41,79.8,73.8,71.8,0.367,0.599,19.6,0.416,0.535,17.2,242,-6.93,254,-4.5,-5.88,98.81,105.98,69.9,72.4,68.9,0.382,0.531,16.2,0.376,0.524,14.2
11/6/19,109,79,St. John's (NY),Mercer,1,216,-3.77,210,-2.1,-3.81,98.41,102.47,72.2,71.2,71,0.36,0.545,18.4,0.392,0.526,16.2,77,10.22,85,5.8,10.43,105.19,90.31,75.1,70.8,74.9,0.314,0.494,13.3,0.414,0.507,19.9
11/6/19,73,62,Stanford,Montana,1,131,3.24,172,-0.1,0.86,100.49,97.73,71.4,68.6,70.1,0.275,0.548,15.5,0.319,0.53,18.3,40,14.87,57,8.1,13.95,106,85.04,70.1,61.8,69.2,0.357,0.563,19.2,0.372,0.48,19.8
11/6/19,81,68,Georgetown,Mount St. Mary's,1,303,-11.48,291,-6.7,-9.49,92.1,104.79,64.1,66.2,64.8,0.384,0.493,15.3,0.371,0.525,15.8,52,12.82,67,7.4,11.9,112.03,94.38,76.1,72.9,71.9,0.298,0.541,16,0.416,0.529,16.5
11/6/19,80,75,Colgate,NJIT,1,294,-11.15,288,-6.5,-10.2,92.79,105.93,64.4,69,67.3,0.338,0.492,14.7,0.352,0.544,16.2,126,3.89,123,2.6,0.36,102.93,101.07,75.1,68.6,68.8,0.469,0.556,14.3,0.397,0.519,15.9
11/6/19,77,55,South Carolina,North Alabama,1,280,-9.73,280,-6.1,-9.03,91.64,102.86,68.1,69.3,70.6,0.37,0.521,18.6,0.331,0.523,17.5,67,10.98,73,6.7,10.26,104.74,89.08,71.5,66.8,72,0.312,0.512,16.3,0.399,0.506,19.5
11/6/19,77,63,Texas A&M,Northwestern State,1,291,-10.96,321,-8.9,-11,91.84,105.09,73.6,74.6,74.2,0.363,0.538,19.9,0.355,0.503,15.3,148,1.61,154,0.9,3.11,98.5,92.97,61.7,64.1,65.8,0.413,0.491,18.5,0.505,0.514,19.4
11/6/19,80,75,Oklahoma State,Oral Roberts,1,144,1.72,167,0.2,0.4,106.32,104.4,79.7,74.1,71.5,0.379,0.539,12.5,0.385,0.546,16.5,69,10.82,71,6.8,10.69,105.69,89.44,66.4,65.8,68.4,0.347,0.505,16.5,0.451,0.507,17.9
11/6/19,79,71,Hofstra,San Jose State,0,282,-9.82,323,-9,-6.92,95.95,103.78,70.6,80.7,74,0.457,0.503,16.6,0.348,0.558,15,119,4.92,112,3.3,2.26,105.58,101.14,76.8,69.4,70.1,0.365,0.56,14.5,0.36,0.527,17.5
11/6/19,83,65,Vanderbilt,Southeast Missouri State,1,340,-18.59,338,-11.3,-14.21,90.8,110.05,65.9,74.2,68.9,0.341,0.511,17.5,0.37,0.565,16.3,175,0.03,163,0.4,2.98,104.8,99.45,71.6,74.3,70,0.45,0.537,16.3,0.325,0.56,17.4
11/6/19,76,55,Tulane,Southeastern Louisiana,1,336,-17.61,344,-13.4,-16.14,88.15,108.3,68.2,77.5,73.7,0.36,0.492,19.3,0.361,0.572,20.5,198,-2.4,205,-1.8,0.14,101.14,100.09,68.3,70.7,69.3,0.404,0.52,15.2,0.438,0.553,19.9
11/6/19,77,70,Boston College,Wake Forest,1,101,6.82,105,3.8,6.46,106.4,95.87,71.5,72.7,70.6,0.338,0.529,17.6,0.362,0.523,14,162,0.79,158,0.6,2.46,98.7,94.44,64.9,69.3,69.6,0.385,0.494,17.2,0.364,0.53,18.7
11/7/19,76,75,Troy,Alabama-Birmingham,0,189,-1.77,204,-1.8,-1.19,99.37,99.76,66.8,64.6,66.4,0.297,0.536,19.1,0.409,0.516,16.3,285,-10.01,305,-7.6,-8.84,93.94,104.89,69.5,73.3,71.2,0.435,0.5,17.1,0.397,0.54,17.9
11/7/19,73,71,Rutgers,Bryant,1,231,-6,225,-3,-6.15,93.44,100.59,70.4,68.4,70.9,0.445,0.516,17.7,0.358,0.49,15.3,31,16.97,34,10.2,15.64,108.1,84.39,69.8,61.6,67.7,0.307,0.515,15.5,0.407,0.479,17.1
11/7/19,89,79,Air Force,Idaho State,0,288,-10.45,271,-5.3,-8.24,97.17,108.26,68.8,71.3,67.2,0.348,0.534,17.8,0.268,0.549,15.4,204,-2.74,198,-1.4,-0.7,107.78,107.61,73.9,74.8,69.2,0.42,0.571,15.8,0.479,0.574,14.7
11/7/19,86,55,Drake,Kennesaw State,1,351,-28.24,351,-18,-22.71,79.1,110.92,55.4,75.4,68.5,0.297,0.438,19,0.378,0.571,16.3,177,-0.22,185,-0.8,-0.04,102.7,101.05,70.9,68.4,68.4,0.381,0.556,16.6,0.413,0.537,16.5
11/7/19,79,45,Clemson,Presbyterian,1,333,-16.75,331,-10.2,-14.64,93.67,113.99,67.7,73.8,67.4,0.364,0.545,19,0.442,0.562,15.3,73,10.66,65,7.4,10.62,104.5,88.33,66.5,63.5,66.4,0.467,0.524,16.1,0.442,0.507,17.5
11/7/19,67,60,Marshall,Robert Morris,1,220,-4.25,214,-2.3,-5.82,96.49,103.28,69.1,67.4,67.8,0.391,0.528,16.5,0.364,0.539,19.1,149,1.54,148,1.1,1.31,98.48,95.21,74.6,72.1,74.9,0.386,0.521,17.5,0.332,0.499,18.1
11/7/19,85,54,Washington State,Seattle,1,226,-5.28,228,-3.2,-4.59,98,103.38,74.9,72.9,72,0.373,0.513,12.7,0.361,0.525,16.5,132,3.17,141,1.3,4.6,101.17,93.7,69.7,68.4,70.6,0.394,0.497,14.2,0.311,0.526,19
11/7/19,67,57,Hartford,Winthrop,0,130,3.66,120,2.8,1.64,102.89,99.75,80.4,70.8,72.3,0.436,0.552,16.3,0.384,0.529,18.4,256,-7.87,281,-6.1,-7.51,90.56,100.25,65.8,66.8,69.2,0.394,0.513,17.1,0.384,0.495,16.4
11/8/19,91,49,Kentucky,Eastern Kentucky,1,283,-9.86,251,-4.4,-9.87,94.4,106.27,76.6,76.7,76.7,0.405,0.52,15.8,0.35,0.551,21,28,17.73,25,11.7,15.73,112.23,88.99,75.2,65.9,69.2,0.262,0.558,15.7,0.376,0.478,14.7
11/8/19,74,62,Kansas,North Carolina-Greensboro,1,66,10.98,53,8.4,7.78,102.14,89.59,74.8,61.4,69.1,0.422,0.52,13.8,0.397,0.514,23.9,1,31.01,2,18.4,25.79,118.14,80.41,75.5,60.7,68.6,0.332,0.568,16.2,0.414,0.462,17.1
11/8/19,89,55,Duke,Colorado State,1,95,7.63,111,3.4,7.07,108.31,97.34,75.6,72,69.7,0.391,0.568,16.2,0.412,0.54,16.2,5,25.7,1,18.4,23.54,117.23,83.25,82.4,66.7,73.2,0.313,0.561,15.5,0.271,0.485,18.6
11/8/19,78,62,North Carolina-Wilmington,North Carolina,0,90,8,78,6.3,8.7,104.95,91.89,71.2,71.7,70.5,0.29,0.489,15.3,0.412,0.52,14.5,313,-13.13,306,-7.7,-10.18,90.79,104.19,68.6,72.4,69.7,0.35,0.523,16.8,0.386,0.535,16
11/8/19,92,46,Memphis,Illinois-Chicago,1,223,-4.61,250,-4.4,-5.52,93.64,99.67,67.5,69.8,70.1,0.392,0.531,20.2,0.379,0.507,15.3,72,10.68,68,7.2,12.1,102.37,85.55,73.8,65.5,73.9,0.343,0.542,19.6,0.37,0.465,18.1
11/8/19,67,64,Baylor,Washington,0,65,11.11,87,5.5,11.14,105.08,88.13,69.2,65.7,69.6,0.386,0.537,18.8,0.382,0.476,16.2,2,27.51,5,15.8,20.81,111.77,80.76,71.2,58.2,66.7,0.371,0.526,15,0.353,0.469,19.5
11/8/19,89,34,Utah State,Weber State,1,278,-9.64,263,-4.8,-9.01,95.16,107.72,69,70.7,68.6,0.377,0.542,16,0.342,0.533,15.5,39,14.92,35,10,13.63,109.29,88.47,76.5,63.8,68.9,0.379,0.56,15.2,0.415,0.489,16.5
11/8/19,81,63,Xavier,Siena,1,170,0.21,175,-0.2,-1.68,103.37,104.1,72.6,69.5,68.1,0.325,0.541,16.3,0.35,0.532,16.2,42,14.44,50,8.7,12.65,106.17,87.52,71.2,67.1,69.2,0.349,0.513,16.6,0.363,0.491,15.7
11/8/19,88,79,Louisiana State,Bowling Green State,1,155,1.05,187,-0.9,0.81,104.08,101.65,75.5,72.8,71.6,0.356,0.518,12.6,0.385,0.518,14.8,34,15.37,32,10.9,14.37,118,96.5,80.6,73,70.9,0.33,0.567,15.6,0.422,0.521,15.1
11/8/19,76,66,Davidson,Auburn,0,35,15.31,31,11,14.65,111.57,90.3,79,70.9,70.8,0.438,0.535,14.9,0.368,0.508,16.1,74,10.61,56,8.2,8.54,112.49,97.94,73,67,65.5,0.453,0.569,14.7,0.376,0.523,15.3
11/8/19,59,56,Virginia Commonwealth,North Texas,1,70,10.81,83,5.9,7.84,110.62,97.76,71.6,63,65.4,0.417,0.596,18.6,0.371,0.524,19.1,54,12.71,49,8.9,11.4,105.88,88.48,71.6,64.4,70,0.372,0.528,15.6,0.349,0.511,21.9
11/8/19,94,84,West Virginia,Akron,1,68,10.91,70,6.9,7.81,107.39,94.66,75.9,65.5,70.6,0.436,0.567,16.6,0.326,0.481,17,7,23.6,10,14.2,20.12,109.61,79.5,71,61.3,70.4,0.301,0.503,17.4,0.37,0.477,19.9
11/8/19,81,71,Colorado,Arizona State,1,57,12.46,63,7.6,12.23,105.08,87.56,73.7,69.3,73.9,0.357,0.52,15.8,0.38,0.514,19.5,19,19.88,23,11.9,17.78,111.64,85.38,71.8,62.3,68.2,0.385,0.554,17.2,0.317,0.487,17.5
11/8/19,71,43,Mississippi,Arkansas State,1,211,-3.27,258,-4.7,-2.6,104.03,106.61,70.3,71.3,67.9,0.317,0.541,16.6,0.351,0.558,18.1,85,8.64,90,5.4,8.35,104.41,91.41,69.4,67.2,68.8,0.34,0.527,16.5,0.356,0.52,17.8
11/8/19,77,63,Santa Clara,Cal Poly,1,319,-13.63,317,-8.3,-10.2,91.94,105.62,67.8,75.2,69.1,0.342,0.518,17.5,0.357,0.557,16.4,139,2.13,155,0.8,2.49,101.55,96.62,76.1,70.9,73.2,0.37,0.566,17.2,0.324,0.513,17.3
11/8/19,63,49,North Carolina A&T,Charleston Southern,1,314,-13.24,303,-7.5,-13.14,90.81,107.82,69.1,72.1,69.3,0.422,0.526,16.5,0.369,0.544,17,279,-9.7,289,-6.5,-9.37,88.63,100.94,70.9,72.1,75.2,0.318,0.496,17.9,0.397,0.501,18.4
11/8/19,74,42,Virginia Tech,Coppin State,1,328,-16.22,330,-10.1,-14.58,85.59,104.37,67,74.5,73.9,0.475,0.483,17.3,0.411,0.519,16.7,97,7.39,81,6.2,9.08,107.58,93.5,70.9,66,66.3,0.468,0.535,12.9,0.426,0.506,15.6
11/8/19,68,63,Buffalo,Dartmouth,0,218,-4.06,197,-1.4,-5.07,92.22,98.29,64.7,64.3,66.8,0.393,0.524,17,0.43,0.509,15.9,134,3.04,139,1.6,2.59,102.21,97.53,78,74,75.1,0.378,0.517,15.8,0.335,0.516,17.2
11/8/19,62,57,Navy,East Carolina,1,213,-3.38,212,-2.1,-1.57,98.32,99.54,68.6,71.3,71,0.34,0.512,17.2,0.421,0.531,16.5,260,-8.17,264,-4.8,-7,94.94,103.89,63.4,63.5,62.1,0.396,0.509,16.4,0.415,0.535,16.8
11/8/19,65,52,Wisconsin,Eastern Illinois,1,245,-7,200,-1.6,-5.24,96.12,102.51,74.8,69.4,71.4,0.321,0.538,15.6,0.34,0.52,18.5,30,17.64,26,11.6,14.96,110.16,87.47,66.5,61.9,64.3,0.449,0.533,14.1,0.34,0.494,15.4
11/8/19,70,59,DePaul,Fairleigh Dickinson,1,297,-11.3,274,-5.6,-10.73,98.22,112.64,71.3,74.3,68.8,0.356,0.541,16.4,0.406,0.55,16.2,84,8.84,100,4.4,8.38,103.45,90.47,72.5,70.8,72.4,0.306,0.521,17.5,0.423,0.525,19.8
11/8/19,65,52,Hawaii,Florida A&M,1,312,-13.04,322,-9,-12.47,90.42,106.22,67.8,74.7,71.4,0.232,0.487,18,0.356,0.552,18.6,209,-3.13,209,-2,-0.58,99.86,99.26,69.4,67.7,69,0.385,0.527,16.9,0.262,0.517,16.1
11/8/19,74,60,Miami (FL),Florida Atlantic,1,203,-2.7,234,-3.5,-2.27,96.95,99.01,70.4,68.8,70.3,0.419,0.517,16.7,0.374,0.528,18.6,102,6.81,97,4.8,6.79,109.07,98.41,73.2,74.6,69.5,0.361,0.537,15.1,0.344,0.53,15.1
11/8/19,84,79,Northeastern,Harvard,1,108,6.02,92,5.2,3.22,104.05,97.98,74,67.1,69.3,0.387,0.55,17.2,0.344,0.505,16.8,145,1.71,129,2.1,1.19,103.04,100.21,71.1,66.6,66.7,0.396,0.576,16.7,0.372,0.548,18
11/8/19,95,81,Oral Roberts,Houston Baptist,1,343,-20.46,340,-12,-18.07,99.53,120.37,80,95.5,78.7,0.337,0.54,18.7,0.328,0.614,14.4,144,1.72,167,0.2,0.4,106.32,104.4,79.7,74.1,71.5,0.379,0.539,12.5,0.385,0.546,16.5
11/8/19,83,71,Grand Canyon,Illinois,0,29,17.69,33,10.7,15.53,111.38,88.17,72.5,64.8,68.1,0.304,0.529,15.7,0.336,0.495,15.4,243,-6.93,257,-4.6,-5.41,101.81,108.15,70.7,72.4,68.1,0.331,0.545,15,0.411,0.546,14.9
11/8/19,83,61,Northern Colorado,Incarnate Word,1,345,-21.76,345,-13.6,-18.35,86.93,111.02,65.9,72.7,69.5,0.36,0.505,19.1,0.356,0.545,18.2,83,8.92,69,7.1,4.73,107.22,98.15,73.7,62.7,65.9,0.473,0.567,13.6,0.241,0.501,15.3
11/8/19,76,65,George Mason,Longwood,1,307,-12.13,300,-7.4,-11.46,90.1,104.99,68.3,69.2,69.1,0.473,0.524,17.7,0.442,0.541,18.4,176,-0.02,157,0.7,0.74,100.24,98.13,67.5,68.1,67.6,0.344,0.509,16.9,0.377,0.52,16.6
11/8/19,87,63,Furman,Loyola (IL),1,93,7.79,95,4.8,6.47,104.66,93.42,69,61.9,65.6,0.318,0.58,17.6,0.442,0.537,21.6,79,10.02,72,6.7,7.02,106.12,95.05,77.1,66.3,69.4,0.464,0.582,15.1,0.406,0.524,20.3
11/8/19,58,56,VMI,Marist,0,318,-13.56,320,-8.7,-12.44,86.43,103.47,60.8,66.2,66.3,0.38,0.478,18,0.435,0.532,18.7,261,-8.22,230,-3.3,-7.19,97.28,106.03,72,70.4,67.6,0.505,0.542,15.9,0.399,0.542,17.1
11/8/19,87,74,Long Island University,Massachusetts-Lowell,0,284,-9.94,268,-5.2,-8.63,99.19,110.12,74.5,76,71.4,0.361,0.55,17,0.358,0.544,16.6,267,-8.44,259,-4.7,-7.74,97.14,106.72,76.6,77,74,0.471,0.555,17,0.351,0.527,16.1
11/8/19,143,49,Utah,Mississippi Valley State,1,352,-28.92,352,-19.8,-30.23,81.67,117.47,67.3,90.8,79,0.402,0.446,15.9,0.359,0.567,14.9,122,4.36,125,2.3,7.91,106.04,95.61,70.6,69.8,68.1,0.386,0.546,17.3,0.352,0.527,15.9
11/8/19,72,64,Drexel,Niagara,1,299,-11.31,307,-7.7,-10.8,96.67,111.16,66,73.4,67.4,0.368,0.524,14.6,0.418,0.558,18,228,-5.45,239,-3.7,-4.53,99.02,104.47,69.5,70.7,68.6,0.373,0.54,18.8,0.305,0.531,14.8
11/8/19,71,56,Missouri,Northern Kentucky,1,153,1.34,133,1.9,-0.21,100.52,99.13,73,65.5,68.7,0.462,0.534,15.6,0.344,0.498,18.2,104,6.4,98,4.7,8.13,104.69,92.03,67.4,65.3,67.3,0.412,0.525,18.2,0.373,0.516,18.8
11/8/19,56,53,Delaware,Oakland,1,244,-6.96,246,-4.2,-6.12,95.56,102.76,66.4,69.3,67,0.376,0.519,17.9,0.455,0.519,15.8,174,0.05,165,0.3,-0.98,103.33,103.27,74.9,70.3,69,0.382,0.584,16.7,0.39,0.528,15.1
11/8/19,76,65,Southern California,Portland,1,281,-9.77,292,-6.8,-6.52,93.68,101.2,66.9,71.9,70.6,0.347,0.521,18,0.404,0.519,16.1,56,12.55,59,8,11.2,105.74,88.66,71.6,66.9,70.4,0.312,0.524,17.4,0.39,0.482,15.7
11/8/19,66,60,Liberty,Radford,1,166,0.6,135,1.8,-1.79,102.98,104.15,71.8,65.7,65.2,0.389,0.553,14.2,0.459,0.518,15.3,64,11.46,48,8.9,6.24,104.52,92.21,68.4,53,61.5,0.399,0.577,13.9,0.399,0.468,17.8
11/8/19,81,54,Delaware State,Rider,0,187,-1.59,166,0.2,-3.1,98.85,102,72.6,70.4,71.7,0.341,0.526,17,0.446,0.529,17,348,-25.25,350,-16.6,-21.78,87.38,115.06,71.4,83.2,76.2,0.387,0.498,18.1,0.402,0.575,17.4
11/8/19,89,67,Connecticut,Sacred Heart,1,194,-2.23,182,-0.6,-4.56,97.68,102.94,74,69.6,70.7,0.389,0.538,16.9,0.332,0.491,14,63,11.48,66,7.4,10.12,104.89,89.01,71.5,66.6,69,0.356,0.508,16.9,0.302,0.504,19.3
11/8/19,100,98,Richmond,Saint Francis (PA),1,178,-0.29,146,1.2,-2.3,103.94,106.07,78.1,72.2,71,0.294,0.556,15.3,0.389,0.543,17.5,50,13.25,44,9.2,11.01,109.23,91.76,74.7,66.5,69.1,0.374,0.568,14.4,0.404,0.505,17.9
11/8/19,67,58,Mississippi State,Sam Houston State,1,192,-1.93,199,-1.5,-3.32,99.68,102.62,79.8,72,74.8,0.357,0.554,16.2,0.428,0.531,21.6,46,13.68,43,9.3,12.48,113.24,93.76,73.6,67.8,67.6,0.285,0.558,17.8,0.364,0.519,15.4
11/8/19,72,62,Pacific,South Dakota,0,179,-0.33,177,-0.3,-1.71,106.49,107.13,80,74.1,71.5,0.33,0.597,13.7,0.348,0.549,14.6,121,4.41,136,1.8,3.67,102.76,95.88,69.9,64.3,66,0.289,0.532,16,0.365,0.515,16.4
11/8/19,72,60,Southern Illinois,Texas-San Antonio,1,197,-2.39,218,-2.6,-2.16,104.03,105.4,78.5,77.3,74.1,0.425,0.534,15,0.394,0.538,16.3,161,0.8,183,-0.6,0.73,98.03,95.38,63,60.8,64,0.415,0.536,17.2,0.356,0.5,18
11/8/19,61,59,St. Bonaventure,Vermont,0,59,11.82,41,9.3,6.82,103.34,91.76,70.6,58.4,66.6,0.431,0.542,15.2,0.402,0.471,17.1,115,5.44,110,3.4,3.56,104.89,97.96,68.8,65.5,65.9,0.341,0.525,15.1,0.446,0.522,16.7
11/8/19,79,70,American,William & Mary,0,185,-1.44,189,-0.9,-2.09,100.41,102.39,71.1,68.5,68.2,0.388,0.558,16.6,0.337,0.512,12.9,221,-4.35,211,-2.1,-5.59,98.16,104.58,71.6,71.2,69.1,0.351,0.542,15.8,0.31,0.539,16.6
11/9/19,73,55,Maryland,Rhode Island,1,43,14.34,52,8.5,11.5,106.13,88.61,74.6,67.8,72.6,0.284,0.515,14.4,0.381,0.495,18.4,8,22.49,11,13.8,18.59,112.03,84.54,71.7,62.3,68.2,0.427,0.53,14.9,0.377,0.473,15.4
11/9/19,110,60,Gonzaga,Arkansas-Pine Bluff,1,349,-25.77,349,-16.3,-21.64,75.1,104.74,52.3,67.9,67.2,0.28,0.457,23.5,0.379,0.534,18.6,3,27.5,3,18.3,23.17,121.23,88.85,87.9,66.8,73.1,0.32,0.6,13.5,0.34,0.49,17.1
11/9/19,74,57,Seton Hall,Stony Brook,1,152,1.34,132,1.9,-0.62,97.4,97.1,71.2,66.7,70.5,0.427,0.522,17.7,0.419,0.491,16.5,17,20.02,22,12,16.98,111.13,86.25,74.4,66.8,71.6,0.399,0.543,16.5,0.332,0.485,17.4
11/9/19,79,44,Texas Tech,Bethune-Cookman,1,293,-11.13,287,-6.3,-11,92.55,106.39,75.1,73.3,76,0.314,0.518,17.5,0.341,0.516,18.4,20,19.85,19,12.4,17.14,111.22,85.48,73.2,63.2,68.9,0.368,0.562,17.5,0.357,0.501,20.7
11/9/19,106,75,Oregon,Boise State,1,82,9.1,80,6.2,8.48,107.81,94.91,77,69.4,70.3,0.422,0.569,15.6,0.376,0.534,17.7,25,18.53,20,12.3,17.22,117.35,91.86,75.6,67.4,66.8,0.371,0.56,15.3,0.408,0.508,16.9
11/9/19,70,66,Purdue,Texas,0,80,9.98,79,6.3,9.57,103.51,88.49,64.3,63.7,66.3,0.42,0.515,17.6,0.277,0.502,17.9,24,18.71,14,12.8,16.12,111.24,86.38,68.5,62.3,64.4,0.363,0.511,14.5,0.423,0.515,18.5
11/9/19,73,72,Louisiana-Monroe,Alcorn State,1,322,-14.46,304,-7.5,-14.84,92.5,111.47,76.3,73.4,72.7,0.398,0.534,16.6,0.357,0.535,17.4,255,-7.72,286,-6.3,-6.8,93.57,102.12,62.6,66.9,65.9,0.345,0.513,18.4,0.376,0.512,15.2
11/9/19,97,75,Western Kentucky,Austin Peay,1,151,1.44,149,1.1,-0.05,106.31,104.74,77.6,71.6,70.3,0.34,0.558,15.4,0.344,0.562,19.6,111,5.64,108,3.7,4.26,106.78,99.39,75.7,70.5,69.9,0.364,0.565,15.6,0.385,0.516,16.7
11/9/19,79,75,Evansville,Ball State,1,129,3.76,121,2.8,3.33,97.94,91.45,69.1,62.7,69.6,0.472,0.526,16.3,0.334,0.485,17.9,289,-10.48,309,-7.7,-7.2,96.46,106.08,68.1,74.7,68.1,0.429,0.531,16.6,0.295,0.557,14.9
11/9/19,70,54,Stanford,Cal State Fullerton,1,274,-9.25,273,-5.5,-6.86,93.75,102.06,68.4,71.1,69,0.336,0.523,16.4,0.326,0.532,16.3,40,14.87,57,8.1,13.95,106,85.04,70.1,61.8,69.2,0.357,0.563,19.2,0.372,0.48,19.8
11/9/19,97,70,New Mexico,Cal State Northridge,1,241,-6.83,256,-4.5,-7.48,102.78,111.13,75.6,79,71.4,0.348,0.55,14.3,0.422,0.571,15.7,138,2.14,152,0.9,2.99,106.44,100.67,78.5,76.6,73.5,0.355,0.568,17.3,0.432,0.548,17.1
11/9/19,77,73,Pepperdine,UC-Irvine,1,106,6.09,102,4.2,3.81,102.54,95.72,73.5,64.9,69.3,0.295,0.549,17.2,0.357,0.486,15.2,137,2.4,140,1.6,2.43,107.91,103.35,76.8,77.1,72.1,0.373,0.551,15.4,0.37,0.567,17.3
11/9/19,75,68,Brown,Canisius,1,247,-7.24,242,-3.8,-6.99,95.16,104.1,69.2,71.4,70.7,0.352,0.525,18.7,0.369,0.544,19.1,219,-4.2,216,-2.4,-3.61,95.41,99.68,68.6,69.9,71.3,0.374,0.509,19.2,0.363,0.521,17.2
11/9/19,89,78,Georgetown,Central Arkansas,1,275,-9.28,299,-7.3,-11.22,94.73,107.07,74.5,83.1,76.1,0.409,0.521,19.6,0.368,0.554,15.8,52,12.82,67,7.4,11.9,112.03,94.38,76.1,72.9,71.9,0.298,0.541,16,0.416,0.529,16.5
11/9/19,56,54,Southern Illinois,Delaware,0,174,0.05,165,0.3,-0.98,103.33,103.27,74.9,70.3,69,0.382,0.584,16.7,0.39,0.528,15.1,161,0.8,183,-0.6,0.73,98.03,95.38,63,60.8,64,0.415,0.536,17.2,0.356,0.5,18
11/9/19,92,75,Tennessee-Martin,East Tennessee State,0,58,12.31,45,9.2,7.93,108.07,95.12,76.6,62.9,68.2,0.391,0.569,15,0.375,0.511,20.3,330,-16.39,318,-8.6,-13.43,103.07,120.54,75.9,82.4,70.2,0.378,0.556,15.8,0.418,0.594,15.3
11/9/19,74,66,Seattle,Eastern Washington,0,140,2.06,128,2.2,0.42,102.4,101,81.3,74.2,75.2,0.419,0.56,16.1,0.324,0.521,17.4,226,-5.28,228,-3.2,-4.59,98,103.38,74.9,72.9,72,0.373,0.513,12.7,0.361,0.525,16.5
11/9/19,71,59,Western Carolina,Gardner-Webb,1,235,-6.55,227,-3.2,-6.72,96.4,104.66,72,71.8,67.9,0.397,0.537,16.2,0.427,0.529,16.3,173,0.09,164,0.3,-0.89,104.71,104.8,78,74.4,72.3,0.454,0.574,17.6,0.402,0.528,14.9
11/9/19,84,80,College of Charleston,Georgia State,1,107,6.03,107,3.7,4.06,104.24,97.38,78.6,71.3,74,0.377,0.544,16.5,0.368,0.503,18.7,147,1.62,145,1.2,1.5,104.07,100.96,70.3,67.6,67,0.394,0.55,14.8,0.381,0.518,15.5
11/9/19,89,61,Wofford,High Point,1,342,-19.67,341,-12.6,-16.64,92.07,114.72,65.9,75.2,67.6,0.367,0.508,18.2,0.46,0.579,15.9,163,0.79,144,1.2,0,104.72,103.6,73.4,68.8,67.3,0.484,0.57,15.2,0.433,0.544,17.1
11/9/19,87,83,New Hampshire,Holy Cross,1,344,-20.72,343,-13.3,-16.92,94.11,116.77,67,79.5,68.6,0.38,0.523,18,0.338,0.581,13.8,250,-7.59,229,-3.2,-7.93,90.77,101.1,68.6,66.3,70.2,0.417,0.495,16.1,0.387,0.496,15.9
11/9/19,76,62,George Washington,Howard,1,350,-26.39,348,-15.5,-21.75,89.73,118.18,69.9,82,71.8,0.368,0.511,17.1,0.371,0.574,16.7,210,-3.15,206,-1.9,-2.56,98.25,100.72,67.2,69.7,66.9,0.417,0.53,16.7,0.296,0.517,13.9
11/9/19,58,51,UC-Riverside,Idaho,1,309,-12.47,315,-8.2,-10.67,89.33,103.58,65.9,71.5,69.7,0.258,0.513,18,0.4,0.53,14.8,224,-5.02,221,-2.7,-4.24,94.8,99.49,65.1,61.5,64.8,0.425,0.536,18,0.329,0.501,15
