Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
11/6/18,92,79,Vanderbilt,Winthrop,1,168,-0.74,164,-0.1,-2.89,105.1,108.08,83.3,78.6,75.1,0.531,0.582,17.5,0.407,0.532,13.6,155,0.81,152,0.9,3.57,103.2,98.6,68.1,72.3,68.9,0.422,0.522,17.9,0.356,0.531,14.2
11/6/18,69,53,Pittsburgh,Youngstown State,1,259,-7.97,286,-6.4,-7.78,101.77,111.79,75.5,78.9,70.6,0.433,0.526,15.6,0.386,0.566,14.9,101,6.35,97,4.7,7.88,105.38,94.07,69.9,68.7,68.6,0.369,0.521,16.8,0.406,0.515,18
11/7/18,66,61,TCU,Cal State Bakersfield,1,226,-5.13,239,-3.9,-5.12,99.75,106.62,70.9,70.9,67.6,0.326,0.505,15.5,0.415,0.563,18.1,,,,,,,,,,,,,,,,
11/7/18,80,58,DePaul,Bethune-Cookman,1,306,-11.92,276,-6.1,-11.98,90.85,106.4,73.9,72.4,74.3,0.334,0.514,18.4,0.357,0.504,17.6,118,5.02,112,3.4,6,111.86,103.33,78.4,76.4,71.7,0.328,0.562,16.3,0.432,0.563,15.8
11/7/18,88,85,St. Bonaventure,Bucknell,0,145,1.85,138,2.2,0.59,104.22,103.36,76.8,73.3,71.4,0.459,0.566,15.5,0.346,0.525,14.6,121,4.92,110,3.6,3.34,101.49,95.44,66.2,63.1,65.1,0.332,0.518,16.2,0.43,0.501,17.2
11/7/18,79,69,William & Mary,High Point,1,223,-5,229,-3.5,-5.63,97.83,104.93,68.2,67.9,65.5,0.339,0.527,16.8,0.47,0.528,14.5,219,-4.79,223,-3.2,-4.78,101.52,107.97,74.9,76.9,69.2,0.415,0.567,16,0.366,0.561,13.7
11/7/18,90,60,Arizona,Houston Baptist,1,281,-9.88,272,-6,-9.36,100.58,112.88,82.2,82.8,75,0.31,0.542,16.3,0.342,0.591,18.4,94,7.35,92,4.9,8.32,106.47,94.4,70.9,68.9,68.6,0.376,0.526,14.7,0.369,0.538,18
11/7/18,93,86,St. Peter's,Lafayette,1,298,-11.27,289,-6.6,-11.17,99.15,113.98,73.6,78.3,70.4,0.412,0.554,16.8,0.356,0.566,13.9,,,,,,,,,,,,,,,,
11/7/18,105,77,Eastern Kentucky,Marshall,0,157,0.56,165,-0.2,-0.64,105.57,105.65,80.5,80.5,76.3,0.447,0.549,14.3,0.353,0.552,18,235,-6.23,226,-3.4,-7.4,98.07,106.26,82.6,83.1,79.9,0.392,0.523,15.4,0.346,0.561,19.8
11/7/18,87,65,Saint Mary's (CA),McNeese State,1,331,-16.74,332,-11.2,-14.41,95.82,115.82,69.3,74.3,68.4,0.327,0.542,18.5,0.4,0.555,15.5,31,17.31,38,10.4,12.58,115.23,95.57,72.4,64.3,64.3,0.352,0.568,14.1,0.316,0.523,14.6
11/7/18,78,70,Dayton,North Florida,1,167,-0.69,212,-2.6,-3.47,101.39,104.91,75.3,76.7,74,0.445,0.547,19.1,0.292,0.515,14.8,62,11.27,54,8.1,9.67,111.98,97.27,72.9,66.2,66.2,0.345,0.583,16.7,0.405,0.505,14.6
11/7/18,64,56,Cincinnati,Ohio State,0,44,14.66,42,9.8,13.89,110.68,90.57,69.1,66.2,66.7,0.401,0.54,16.4,0.374,0.522,16.1,29,17.5,27,11.8,14.53,113.4,91.64,71.7,62.7,65,0.333,0.528,13.3,0.428,0.513,18.2
11/7/18,98,83,Texas A&M,Savannah State,1,,,,,,,,,,,,,,,,,91,7.49,101,4.3,7.21,107.36,96.65,70.4,71.8,69.4,0.36,0.526,17.2,0.428,0.519,15.6
11/7/18,96,73,Wright State,Western Carolina,1,277,-9.58,290,-6.7,-9.28,98.4,110.34,72,80.1,71.3,0.459,0.564,22,0.382,0.571,13.1,117,5.02,125,3,3.29,106.16,100.77,73.2,67.6,67.4,0.403,0.543,14.6,0.381,0.548,18.3
11/8/18,78,61,South Dakota State,Alabama State,1,328,-15.77,320,-9.3,-15.6,90.49,111.5,67.3,72.1,69.6,0.382,0.499,17.8,0.368,0.551,18.8,92,7.46,82,5.5,5.92,111.93,103.54,84.5,73.5,72.8,0.408,0.615,14.6,0.477,0.524,14.2
11/8/18,89,62,Notre Dame,Chicago State,1,351,-28.26,353,-21.6,-24.83,85.27,118.66,61.6,84.7,72,0.269,0.486,20.2,0.437,0.59,14.6,97,6.95,95,4.8,7.97,109.57,98,68.7,69,66.4,0.437,0.502,11.9,0.367,0.514,14
11/8/18,99,60,Illinois,Evansville,1,227,-5.2,248,-4.6,-3.84,98.73,103.55,69.8,72.4,70.8,0.437,0.535,16.6,0.325,0.53,15.5,84,7.97,93,4.9,8.95,110.49,97.52,72.7,75.2,71,0.375,0.525,16,0.354,0.564,19
11/8/18,75,61,Utah,Maine,1,338,-18.68,328,-10.3,-15.11,90.54,112.85,62.1,71,64.6,0.374,0.512,19.1,0.477,0.578,17.5,109,5.85,128,2.8,6.13,114.61,105.86,75.6,74.5,67.9,0.465,0.578,16.8,0.364,0.555,12.9
11/8/18,77,63,Iowa,Missouri-Kansas City,1,238,-6.45,264,-5.4,-6.61,98.34,107.07,69.4,73.2,68.6,0.406,0.535,15.9,0.363,0.562,18.3,37,16.02,37,10.5,14.27,119.12,98.29,78.3,73.9,70.2,0.39,0.569,15.1,0.412,0.54,16
11/8/18,80,70,Connecticut,Morehead State,1,245,-7.27,252,-4.6,-7.73,99.67,109.14,73.7,77.1,70.6,0.382,0.528,14.9,0.374,0.553,15.6,98,6.78,98,4.5,6.81,108.75,98.76,73.8,71.3,69.7,0.374,0.538,15.9,0.337,0.539,17.5
11/8/18,82,52,Northwestern,New Orleans,1,262,-8.1,282,-6.4,-8.88,94.2,105.82,72.2,70.5,71.1,0.292,0.526,18.6,0.339,0.53,20.8,74,9.06,70,6.6,9.97,104.66,89.91,65.9,65.1,66.8,0.407,0.505,14.3,0.32,0.506,15.8
11/8/18,85,72,Louisville,Nicholls State,1,310,-12.85,309,-8.3,-11.87,95.73,111.56,72.9,74.3,71.2,0.461,0.535,15.4,0.34,0.53,16.4,23,19.35,19,13.4,17.28,115.35,90.3,74.6,68.4,68.4,0.437,0.553,15.2,0.372,0.503,14.1
11/8/18,69,58,Southern Methodist,Northwestern State,1,341,-19.81,340,-13.1,-17.06,86.57,109.52,66.2,73.5,70.7,0.361,0.494,19.3,0.374,0.534,17.1,107,5.98,100,4.5,5.81,112.06,102.96,72,70.3,66.5,0.41,0.54,14.1,0.411,0.532,14.9
11/8/18,69,61,George Washington,Siena,0,267,-8.38,251,-4.6,-7.9,99.79,110.88,64.6,66,61.5,0.477,0.536,13.9,0.359,0.549,15.8,293,-10.81,280,-6.3,-6.65,95.75,105.12,63.5,71.4,67.5,0.343,0.493,16.3,0.402,0.535,15
11/9/18,71,59,Kentucky,Southern Illinois,1,146,1.79,145,1.3,1.39,103.02,100.5,68.6,67,66.8,0.331,0.554,18.4,0.396,0.522,16.5,8,27.57,7,18.3,21.43,119.35,87.3,75.8,64.7,67.3,0.296,0.571,15.9,0.386,0.498,15.7
11/9/18,87,65,Tennessee,Louisiana,1,178,-1.21,180,-0.8,-2.07,104.77,106.88,81.6,80.5,74.8,0.405,0.553,15.2,0.356,0.564,17.5,10,26.24,10,17.1,21.55,123.14,92.14,82,69.7,69.4,0.32,0.587,13.7,0.406,0.504,15.6
11/9/18,83,61,Nevada,Pacific,1,216,-4.56,228,-3.5,-2.46,99.72,103.58,66.8,70,66.7,0.337,0.531,17.4,0.434,0.574,17.8,27,18.18,21,12.9,16,114.62,92.01,80.1,66.8,70.7,0.428,0.57,12.9,0.399,0.505,17
11/9/18,116,67,Elon,North Carolina,0,7,27.69,5,18.9,23.94,120.64,88.24,85.8,73.2,75.9,0.358,0.56,14.6,0.438,0.517,16.4,309,-12.41,311,-8.5,-11.53,96.6,112.01,70.8,76.4,69,0.506,0.547,16.6,0.398,0.556,13.5
11/9/18,88,66,Auburn,Washington,1,48,14.28,52,8.7,12.01,108.01,90.31,69.8,64.8,67.4,0.399,0.551,17.4,0.353,0.513,20.5,11,25,12,16.4,20.84,121.33,91.64,79.7,68.8,69.2,0.494,0.569,14.3,0.435,0.545,21.3
11/9/18,56,41,Kansas State,Kennesaw State,1,339,-18.91,342,-13.8,-16.17,88.29,109.68,63.4,76.7,70.9,0.225,0.456,16.4,0.373,0.557,15.1,20,20.06,22,12.7,15.39,108.91,85.76,65.8,59.6,64.9,0.384,0.52,15.2,0.429,0.511,20.3
11/9/18,99,94,West Virginia,Buffalo,0,22,19.85,24,12.6,15.56,114.89,93.68,84.4,70.8,74.5,0.436,0.561,13.8,0.363,0.509,18.1,95,7.15,89,5,6.94,110.07,99.4,73.8,77.4,71.7,0.391,0.514,17.7,0.362,0.56,16.3
11/9/18,81,47,Oregon,Eastern Washington,1,237,-6.36,237,-3.9,-6.77,98.21,107.36,72.4,74.3,69.5,0.434,0.535,14.8,0.395,0.559,15.3,28,17.86,31,11.6,13.95,110.14,88.85,70,62.2,65.5,0.395,0.549,15.4,0.454,0.502,18.2
11/9/18,87,59,Virginia Tech,Gardner-Webb,1,163,-0.04,140,2,-2.61,104.02,106.94,77.7,70.5,68.5,0.366,0.587,15,0.453,0.519,16.5,13,24.07,11,16.5,19.28,119.72,90.46,73.5,62.1,64.4,0.437,0.588,15.2,0.499,0.52,19
11/9/18,95,67,Mississippi State,Austin Peay,1,128,4.29,104,4.1,0.59,108.18,106.22,82.2,73.1,71.8,0.341,0.566,14.1,0.378,0.544,19,21,20.04,20,12.9,15.96,117.66,94.21,77.3,70.4,68.6,0.391,0.574,16.5,0.366,0.536,17
11/9/18,91,80,UCLA,Long Beach State,1,,,,,,,,,,,,,,,,,102,6.34,105,4,7.17,109.8,99.12,78.2,77.8,73.7,0.358,0.543,16.4,0.414,0.524,13.1
11/9/18,71,51,Clemson,North Carolina Central,1,303,-11.55,265,-5.4,-11.53,94.84,110.04,71.4,66.6,68.5,0.361,0.545,18.8,0.352,0.518,17.1,36,16.14,33,10.9,13.85,109.15,88.54,68.8,63.9,67.3,0.356,0.543,17.3,0.396,0.513,17.6
11/9/18,97,91,Louisiana State,North Carolina-Greensboro,1,87,7.63,80,5.7,4.08,105.03,98.52,76.1,67.9,69.9,0.375,0.548,14.5,0.387,0.536,20.6,19,20.22,23,12.7,16.5,118.04,94.11,80.4,73.1,70.6,0.342,0.553,15.1,0.4,0.53,17.4
11/9/18,67,57,Texas State,Air Force,1,243,-7.06,287,-6.5,-4.28,100.24,106.07,68.1,71.7,67.4,0.4,0.541,17.4,0.462,0.555,15.7,138,3.53,119,3.1,1.54,101.26,97.97,72.6,64.8,68.5,0.377,0.537,16.5,0.393,0.518,19
11/9/18,72,68,Iona,Albany (NY),1,279,-9.86,268,-5.6,-9.38,95.23,108.31,67.2,69.3,66.7,0.451,0.533,18.4,0.391,0.54,16.5,198,-2.88,178,-0.8,-4.78,103.93,109.81,76.7,76,71.4,0.445,0.568,15.4,0.424,0.547,16
11/9/18,78,75,George Mason,American,0,200,-3.12,189,-1.1,-4.19,99.65,104.9,72,69,67.7,0.355,0.561,16.7,0.304,0.52,15.5,156,0.56,147,1.2,0.84,103.63,101.5,70.1,69.4,68.1,0.343,0.537,16.6,0.391,0.528,16
11/9/18,73,71,Texas,Arkansas,1,54,12.92,61,7.4,11.75,110.55,93.72,75.3,72.3,71.7,0.375,0.54,16,0.42,0.532,19.3,25,19.11,28,11.8,16.06,114.59,90.8,71,66.4,66.4,0.435,0.537,14.1,0.358,0.517,16.5
11/9/18,94,73,Abilene Christian,Arkansas State,1,254,-7.8,269,-5.6,-7.1,100.08,109.42,73.7,77.3,70.2,0.372,0.525,16.6,0.368,0.553,15.1,152,1.35,150,1,-1.91,101.19,102.72,73.6,63.6,67.2,0.345,0.565,15.5,0.333,0.529,21.5
11/9/18,84,80,St. John's (NY),Bowling Green State,1,105,6.04,133,2.5,4.24,106.67,100.33,78.5,73.4,72.8,0.357,0.535,14.2,0.435,0.529,15.8,88,7.61,76,6.2,7.88,109.56,98.26,77.1,74.8,72.6,0.385,0.548,13,0.422,0.545,18.5
11/9/18,83,81,Long Island University,Brown,1,153,1.24,142,1.4,-0.62,97.25,98.06,73.6,68.9,72.6,0.41,0.549,17.6,0.409,0.51,18.3,263,-8.2,236,-3.8,-8.99,94.55,106.96,74.2,73,72.9,0.432,0.543,17.7,0.326,0.515,16.1
11/9/18,74,73,Texas A&M,UC-Irvine,0,73,9.16,85,5.5,5.7,105.56,96.14,72.3,63.6,66.2,0.325,0.543,15.2,0.338,0.48,14.6,91,7.49,101,4.3,7.21,107.36,96.65,70.4,71.8,69.4,0.36,0.526,17.2,0.428,0.519,15.6
11/9/18,76,46,Florida,Charleston Southern,1,160,0.17,169,-0.3,-2.43,99.64,101.93,75.7,69.7,71.9,0.438,0.528,15.3,0.422,0.535,20.1,26,18.3,30,11.6,15.42,111.92,89.12,67.8,63.6,64.7,0.433,0.53,15.4,0.381,0.515,19.2
11/9/18,101,60,Central Michigan,Chicago State,1,351,-28.26,353,-21.6,-24.83,85.27,118.66,61.6,84.7,72,0.269,0.486,20.2,0.437,0.59,14.6,129,4.27,148,1.2,2.79,108.77,104.46,82.7,76.9,73.6,0.378,0.555,14,0.357,0.527,16.6
11/9/18,85,75,Campbell,Coastal Carolina,0,154,1.03,157,0.6,-0.5,105.34,105.57,77.7,74.1,71.2,0.386,0.561,16.7,0.451,0.546,16.3,181,-1.49,166,-0.2,-3.62,106.61,110.46,75.6,70.5,68,0.478,0.571,13.4,0.414,0.556,17.6
11/9/18,79,76,Davidson,Dartmouth,1,218,-4.7,192,-1.2,-5.75,100.69,108.04,72,70.5,68.3,0.412,0.552,15.6,0.339,0.541,14.9,85,7.78,79,5.8,6.38,108.24,98.29,70.9,65.6,66.1,0.466,0.562,15,0.438,0.513,14.9
11/9/18,83,67,Temple,Detroit,1,,,,,,,,,,,,,,,,,69,9.72,69,6.6,8.17,109.29,97.17,74.7,71.5,70.5,0.374,0.534,13.8,0.383,0.535,18
11/9/18,66,62,Eastern Michigan,Drexel,1,251,-7.57,245,-4.3,-7.02,103.66,112.56,75.8,77.3,70,0.352,0.557,14.8,0.342,0.567,13.3,159,0.47,190,-1.2,0.4,102.43,101.6,68.8,69.2,66.5,0.348,0.522,17.3,0.424,0.529,17.6
11/9/18,90,55,Rutgers,Fairleigh Dickinson,1,211,-4.22,196,-1.5,-6.09,103.14,110.84,74.9,71.9,68.7,0.347,0.576,17.3,0.387,0.54,17.9,78,8.76,86,5.3,8.89,106.13,93.06,67.9,68.8,68.1,0.332,0.497,16.1,0.381,0.52,15.3
11/9/18,60,58,Loyola (IL),Furman,0,59,11.52,59,7.5,7.46,107.18,95.86,77.6,66.1,68.3,0.477,0.581,15.6,0.384,0.503,17.9,131,4.18,117,3.2,3.99,104.63,98.04,65.6,60.8,63.7,0.334,0.573,17.3,0.391,0.532,18.7
11/9/18,81,74,Montana,Georgia State,1,124,4.85,111,3.5,2.44,106.08,101.81,76.4,73.3,71.3,0.436,0.565,14.5,0.451,0.53,17.9,137,3.53,124,3,1.5,105.67,102.92,76.1,68.5,68.6,0.385,0.585,15.4,0.365,0.537,17.5
11/9/18,69,57,Virginia Commonwealth,Hampton,1,170,-0.85,176,-0.6,-3.34,103.51,107.39,81.3,76.3,73.3,0.377,0.545,12.7,0.397,0.527,14.7,42,14.89,41,10,11.96,104.02,86.24,71,61.9,69,0.412,0.535,17.3,0.332,0.478,20
11/9/18,100,73,Utah State,Hartford,1,194,-2.32,179,-0.8,-3.95,105.28,109.86,75.1,72.9,68,0.454,0.574,15.7,0.399,0.551,17,38,15.41,49,8.9,11.98,111.31,93.92,78.7,67.1,70,0.379,0.575,15.8,0.398,0.504,15.6
11/9/18,88,78,Radford,Illinois-Chicago,1,196,-2.78,216,-2.8,-3.15,99.25,102.47,74.7,74.5,71.5,0.455,0.561,17.6,0.378,0.528,15.5,122,4.88,139,2.2,1.28,107.38,104.64,73.9,68.1,66.5,0.388,0.559,14.1,0.447,0.542,16.3
11/9/18,78,74,Green Bay,Indiana State,0,208,-3.99,230,-3.6,-2.72,100.77,103.83,69.2,71.5,69.2,0.286,0.533,16.6,0.374,0.552,17.3,185,-1.56,185,-1.1,-2.24,103.23,105.23,81.3,79.9,76.4,0.364,0.551,15.1,0.398,0.542,17
11/9/18,92,72,Samford,Jacksonville State,1,110,5.81,116,3.3,1.59,102.6,99.27,78,69.2,71.3,0.307,0.545,15.7,0.414,0.519,18.3,144,1.88,155,0.6,0.69,104.61,102.87,78.3,75.4,71.2,0.352,0.57,17,0.442,0.525,15.7
11/9/18,73,72,East Carolina,James Madison,0,285,-10.03,291,-6.7,-8.52,98.73,110.61,70.4,73,66,0.36,0.541,16.4,0.35,0.553,14.7,264,-8.24,278,-6.2,-5.49,97.49,104.73,67.4,74.2,69.9,0.304,0.499,16.6,0.371,0.547,16.9
11/9/18,88,69,Georgia Tech,Lamar,1,217,-4.66,194,-1.5,-5.94,99.73,106.97,78.7,70.4,71.3,0.336,0.549,16.7,0.378,0.537,19.5,115,5.26,107,3.9,6.93,102.16,92.28,65.3,66.6,68.1,0.334,0.525,18.7,0.377,0.495,16
11/9/18,83,62,Miami (FL),Lehigh,1,169,-0.79,161,0.3,-2.34,105.8,108.76,80,77.8,72.5,0.383,0.599,16.8,0.425,0.536,13.6,75,9.03,72,6.5,9.39,110.67,97.16,71.8,71.1,68.5,0.435,0.541,14.9,0.394,0.544,17.3
11/9/18,63,58,Richmond,Longwood,0,256,-7.83,292,-6.7,-8.43,96.55,107.78,70.8,70.8,68.9,0.501,0.552,18,0.492,0.54,16.1,203,-3.31,174,-0.5,-1.37,107.81,109,70.1,70.7,66.6,0.402,0.561,14,0.381,0.554,16.3
11/9/18,78,57,Navy,Maryland,0,24,19.29,26,12,16.01,114.24,90.84,71.4,65.5,66.6,0.37,0.55,16.5,0.394,0.493,12.3,280,-9.88,288,-6.6,-10.09,94.25,107.65,66.5,72.6,68.3,0.368,0.504,17.6,0.429,0.553,14.8
11/9/18,80,52,Arizona State,McNeese State,1,331,-16.74,332,-11.2,-14.41,95.82,115.82,69.3,74.3,68.4,0.327,0.542,18.5,0.4,0.555,15.5,57,11.55,60,7.4,10.28,109.51,94.53,77.6,73.4,72.5,0.355,0.543,16.1,0.435,0.525,16.7
11/9/18,84,52,Texas Tech,Mississippi Valley State,1,350,-24.63,349,-15.7,-22.47,86,116.37,64.3,78.1,70.6,0.288,0.461,15.7,0.377,0.561,15,5,30.03,6,18.8,22.79,115.44,81.3,72.8,59.5,67.6,0.36,0.567,15.8,0.403,0.475,19.8
11/9/18,76,59,Iowa State,Missouri,1,68,9.78,83,5.5,8.6,107.58,94.57,67.2,67.8,66.1,0.412,0.534,18.2,0.407,0.534,16,15,22.09,15,14.5,18.07,119.63,93.06,76.9,68.1,68.2,0.396,0.575,13.9,0.392,0.511,15.9
11/9/18,87,74,Colgate,Monmouth,1,295,-10.89,283,-6.4,-10.66,90.09,104.57,65.3,71.1,68.5,0.295,0.501,18,0.514,0.55,18.5,126,4.6,131,2.6,1.23,107.51,105.18,75.7,70.2,67.8,0.409,0.585,16.8,0.405,0.532,15.5
11/9/18,80,35,Indiana,Montana State,1,250,-7.57,259,-5,-7.91,104.46,115.01,78.2,79.8,71.6,0.435,0.571,15.2,0.445,0.588,15.4,52,13.73,45,9,13.82,110.48,90.68,71.5,67.8,68.3,0.336,0.535,15.6,0.382,0.507,15.8
11/9/18,80,62,Saint Francis (PA),Morgan State,1,333,-17.85,337,-12.1,-15.98,88.97,109.88,72,76.8,73.9,0.271,0.483,15.2,0.372,0.562,20.5,261,-8.04,219,-3,-8.74,100.88,112.42,76.3,76.1,70.8,0.356,0.532,14.5,0.39,0.559,15.5
11/9/18,79,61,Hofstra,Mount St. Mary's,1,324,-15.28,321,-9.5,-14.57,91.63,111.16,67.5,73.7,69.5,0.412,0.513,16.8,0.389,0.547,15.8,93,7.37,74,6.3,4.68,115.55,107.83,83.4,72.9,68.3,0.389,0.603,12.4,0.37,0.54,16
11/9/18,104,75,Massachusetts,New Hampshire,1,345,-23.05,339,-12.4,-18.66,81.72,108.47,60.1,68.6,67.1,0.475,0.474,16.2,0.383,0.542,15.6,236,-6.29,201,-1.9,-3.02,103.29,107.39,70.7,73.6,68.4,0.4,0.538,17.5,0.348,0.555,14.9
11/9/18,74,57,Binghamton,NJIT,0,183,-1.54,177,-0.8,-3.63,99.36,103.71,70.6,68.6,69.2,0.373,0.547,15.7,0.376,0.516,16,332,-16.74,326,-9.8,-13.92,93.23,113.43,65.2,72,67.3,0.428,0.523,16.6,0.39,0.538,14.7
11/9/18,87,72,Penn State,North Florida,1,167,-0.69,212,-2.6,-3.47,101.39,104.91,75.3,76.7,74,0.445,0.547,19.1,0.292,0.515,14.8,43,14.89,48,8.9,12.55,109.7,90.81,69.7,68.6,68.2,0.365,0.509,15.4,0.333,0.535,17.4
11/9/18,81,71,Harvard,Northeastern,0,89,7.59,90,5,3.95,109.98,103.6,75.4,70.8,66.3,0.464,0.597,15.1,0.359,0.55,14.9,114,5.32,114,3.4,1.86,103.69,100.35,71.7,70.1,68.5,0.422,0.565,20,0.381,0.533,15.8
11/9/18,88,85,Northern Illinois,Northern Kentucky,0,96,7.14,91,5,4.67,107.98,100.78,78.5,68.9,70,0.412,0.574,15.6,0.392,0.52,16.8,136,3.72,153,0.9,2.58,108.53,104.35,73.7,71,68.4,0.322,0.556,15.2,0.449,0.544,16.4
11/9/18,91,76,Texas-Rio Grande Valley,Oklahoma,0,32,16.94,34,10.6,15.3,111.39,89.86,71.3,68.2,69.3,0.331,0.534,15,0.413,0.498,14.9,182,-1.5,220,-3.1,-2.04,97.34,99.25,71.2,70.9,71.9,0.297,0.511,15.5,0.345,0.541,21.3
11/9/18,79,64,Saint Joseph's,Old Dominion,1,113,5.45,109,3.6,3.74,100.39,93.82,65.7,60.8,65.6,0.373,0.499,15,0.405,0.489,16.3,189,-1.89,175,-0.6,-0.43,105.03,105.11,70.5,72.6,68.8,0.447,0.521,12,0.441,0.545,14
11/9/18,82,64,Hawaii,Portland,1,326,-15.64,329,-10.7,-10.8,93.71,108.64,64.9,74.7,68.4,0.389,0.513,17.3,0.407,0.552,14.2,201,-3.12,207,-2.4,-1.3,103.63,105.11,72.3,68.7,67.6,0.43,0.555,15.4,0.346,0.534,15.7
11/9/18,81,64,Santa Clara,Prairie View,0,209,-4.13,213,-2.6,-7.29,98.59,107.76,75.1,72.8,72.5,0.341,0.53,15.2,0.36,0.553,21.7,186,-1.77,209,-2.5,-1.91,100.74,102.44,68.2,70.1,67.4,0.401,0.55,18.4,0.343,0.523,14.2
11/9/18,92,76,Pennsylvania,Rice,1,248,-7.45,281,-6.4,-6.56,102.21,110.4,74,77.5,71.8,0.427,0.535,16.5,0.394,0.546,13.8,130,4.21,118,3.2,2.04,102.17,98.73,72.6,68.3,69.1,0.444,0.548,16.1,0.328,0.513,16.8
11/9/18,74,60,Missouri State,Robert Morris,1,269,-8.72,238,-3.9,-9.41,92.7,105.14,69.9,68.7,68.2,0.396,0.534,18.1,0.38,0.554,20,171,-0.85,172,-0.4,-1.2,102.85,103.23,68.9,67.4,66.5,0.379,0.548,16.1,0.368,0.558,19.2
11/9/18,76,57,UC-Davis,San Diego,0,90,7.58,87,5.2,6.12,106.47,97.07,72,68.2,68,0.404,0.562,16.8,0.324,0.532,16,252,-7.61,257,-5,-6.26,95.01,103.44,65.7,68.6,67,0.37,0.531,17.7,0.377,0.551,19
11/9/18,110,76,Georgia,Savannah State,1,,,,,,,,,,,,,,,,,132,4.13,129,2.6,5.31,105.77,98.25,71.1,73.9,70.4,0.371,0.54,19.4,0.358,0.516,13.2
11/9/18,72,59,North Carolina-Wilmington,Stanford,0,112,5.47,121,3.1,6.03,103.7,95.23,72.7,71.8,71.8,0.366,0.54,18.3,0.273,0.511,15,272,-9.31,263,-5.3,-8.1,102.95,113.74,76.2,80.9,70.2,0.375,0.545,15.9,0.43,0.584,13
11/9/18,83,81,South Carolina,Stony Brook,0,166,-0.42,151,1,-2.1,96.93,99.73,71.6,66.3,69.9,0.369,0.521,17.4,0.42,0.494,16.6,70,9.55,78,6,8.34,106.94,94.47,72.7,72.4,71.2,0.347,0.52,16.2,0.395,0.535,18
11/9/18,96,69,New Mexico State,Texas-El Paso,1,299,-11.31,308,-8.2,-8.23,89.5,100.54,64.1,69,70,0.389,0.498,20,0.367,0.513,16.7,53,13.62,56,7.9,10.05,113.05,97.79,78.1,64.5,68.3,0.467,0.562,14.7,0.401,0.52,17.5
11/9/18,87,86,Oakland,Toledo,0,61,11.29,63,7.1,8.21,108.78,96.23,76.9,68.4,69.7,0.432,0.566,15.2,0.349,0.494,13.8,187,-1.77,183,-1,-2.27,107.55,110.1,76.8,76.2,69.9,0.439,0.583,16.4,0.368,0.554,15
11/9/18,75,65,Brigham Young,Utah Valley,1,104,6.22,136,2.4,3,107.1,102.23,77.1,70.7,70.4,0.384,0.588,17.5,0.362,0.521,14.7,86,7.72,94,4.8,6.15,111.07,101.58,79,76.1,71.9,0.364,0.566,13.7,0.366,0.545,15.5
11/9/18,78,72,Boston University,Vermont,0,76,8.86,55,7.9,4.88,107.78,99.27,73.8,63,66.5,0.403,0.568,14.6,0.378,0.517,17.5,231,-5.96,221,-3.1,-6.61,101.25,109.88,72.3,72.3,68.1,0.332,0.556,16.5,0.397,0.569,16.4
11/9/18,94,55,Pittsburgh,VMI,1,288,-10.3,302,-7.3,-10.5,100.17,113.29,76,81.8,73.5,0.455,0.541,14.8,0.394,0.574,15.2,101,6.35,97,4.7,7.88,105.38,94.07,69.9,68.7,68.6,0.369,0.521,16.8,0.406,0.515,18
11/9/18,83,80,Providence,Wichita State,0,66,10.1,77,6,7.72,106.25,94.43,70.5,68.7,69.3,0.391,0.504,14.7,0.373,0.515,15.4,79,8.65,75,6.3,8.29,105.97,93.67,71.4,69.8,68.8,0.35,0.519,16,0.374,0.533,17.7
11/9/18,76,59,University of California,Yale,0,77,8.79,73,6.4,5.52,109.75,101.76,80.9,73.4,72.9,0.35,0.584,15.9,0.38,0.509,13.5,241,-6.84,275,-6.1,-3.16,103.62,107.65,68.4,77,68.5,0.341,0.525,14.8,0.418,0.596,17.9
11/10/18,104,67,Gonzaga,Texas Southern,1,195,-2.35,188,-1.1,-5.55,101.62,108.39,81.6,79.2,76.3,0.358,0.545,17.1,0.357,0.536,17.3,2,32.85,2,23.1,27.79,125.22,86.27,87.6,64.9,71.7,0.353,0.62,13.1,0.349,0.474,16.5
11/10/18,86,53,Villanova,Quinnipiac,1,234,-6.21,218,-3,-6.78,102.27,111.55,74,72.7,67.6,0.534,0.563,16.9,0.369,0.528,13.6,30,17.33,25,12.5,14.33,117.31,96.22,73.7,67.4,65,0.535,0.565,14.2,0.397,0.531,15.4
11/10/18,84,70,Syracuse,Morehead State,1,245,-7.27,252,-4.6,-7.73,99.67,109.14,73.7,77.1,70.6,0.382,0.528,14.9,0.374,0.553,15.6,39,15.13,35,10.5,13.73,111.42,90.77,69.7,66.1,67.2,0.432,0.529,15.9,0.481,0.52,19.6
