,Date,Win_Score,Lose_Score,Home,Away,WinnerHome,KenPomRank_Away,KenPomVal_Away,BPIrank_Away,BPIval_Away,SRS_Away,SOS_Away,o_eff_Away,d_eff_Away,ppg_Away,papg_Away,Pace_Away,Three_Par_Away,True_Shoot_Away,Tov_Away,Opp_Three_Par_Away,Opp_True_Shoot_Away,Opp_Tov_Away,KenPomRank_Home,KenPomVal_Home,BPIrank_Home,BPIval_Home,SRS_Home,SOS_Home,o_eff_Home,d_eff_Home,ppg_Home,papg_Home,Pace_Home,Three_Par_Home,True_Shoot_Home,Tov_Home,Opp_Three_Par_Home,Opp_True_Shoot_Home,Opp_Tov_Home
87,2019-11-05,74,69,Stony Brook,Yale,0,58.0,+11.57,55,8.4,2.58,-1.51,6.63,105.97,7,76.3,68.2,.414,.573,16.3,.405,.492,15.5,192.0,-1.74,163,0.4,0.04,-4.41,-2.41,95.70,13,69.2,69.9,.431,.517,17.9,.420,.491,16.5
88,2019-11-06,76,65,North Carolina,Notre Dame,1,57.0,+12.09,54,8.4,4.38,5.62,11.21,111.13,12,74.3,69.0,.451,.533,12.4,.362,.499,14.5,84.0,+9.36,74,6.9,2.14,10.05,9.45,107.64,19,72.2,70.4,.289,.500,15.2,.412,.528,14.2
89,2019-11-06,48,34,Syracuse,Virginia,0,42.0,+14.22,36,10.2,21.54,7.50,12.16,100.31,7,57.0,60.2,.370,.501,17.7,.426,.459,17.0,51.0,+13.28,46,9.2,3.93,7.26,12.32,113.04,14,74.3,68.3,.421,.545,14.3,.479,.519,17.3
90,2019-11-06,64,56,Ohio State,Cincinnati,1,44.0,+14.02,48,8.9,5.48,6.73,12.33,108.97,10,72.7,68.9,.361,.536,17.5,.347,.495,17.1,8.0,+22.23,9,14.6,12.12,10.24,19.37,115.64,10,72.1,66.8,.414,.563,16.6,.395,.494,16.1
91,2019-11-06,91,52,Arizona,Northern Arizona,1,215.0,-4.35,203,-1.9,-1.96,-2.40,-4.65,100.79,14,70.9,67.7,.347,.537,14.9,.368,.550,17.1,19.0,+19.60,10,14.0,9.48,8.40,19.49,113.66,11,76.4,70.3,.347,.546,14.5,.377,.498,18.1
92,2019-11-06,79,57,Purdue,Green Bay,1,223.0,-4.64,202,-1.8,-12.60,-2.80,-4.80,103.77,16,81.6,75.3,.324,.555,14.5,.399,.546,16.5,24.0,+18.57,19,12.7,12.30,10.76,16.30,110.75,15,68.2,64.7,.362,.504,14.6,.420,.508,18.0
93,2019-11-06,79,72,Illinois State,Belmont,1,109.0,+6.02,83,6.2,-0.17,-6.23,4.30,104.93,7,79.6,72.8,.438,.572,14.6,.346,.494,17.3,220.0,-4.55,235,-3.9,0.02,1.97,-2.70,97.95,21,66.1,68.4,.416,.525,18.6,.393,.543,17.3
94,2019-11-06,79,74,James Madison,Charlotte,1,164.0,+0.45,177,-0.3,5.49,-1.09,0.46,98.69,13,66.3,66.6,.368,.550,18.7,.399,.529,18.3,311.0,-12.11,295,-7.0,-10.39,-2.78,-9.23,97.99,21,71.9,72.1,.403,.514,15.1,.418,.546,14.3
95,2019-11-06,63,61,Pittsburgh,Florida State,1,15.0,+20.22,12,13.5,7.22,7.64,17.28,112.43,5,75.4,69.7,.354,.553,16.3,.402,.513,20.6,111.0,+5.65,104,4.2,7.64,7.32,6.80,104.24,17,65.2,66.0,.317,.494,15.6,.396,.525,19.8
96,2019-11-06,82,42,Missouri,Incarnate Word,1,345.0,-22.46,344,-14.1,-7.08,-6.85,-18.57,88.13,22,66.1,69.2,.358,.511,19.1,.350,.554,17.8,97.0,+7.44,93,5.2,8.00,6.54,8.51,104.70,16,67.1,67.1,.404,.521,18.0,.379,.519,18.3
97,2019-11-06,80,47,Butler,IUPUI,1,328.0,-16.18,339,-11.9,-13.52,-3.39,-14.89,95.83,25,70.5,71.9,.387,.504,16.6,.388,.561,15.1,25.0,+18.39,26,11.8,12.71,9.14,15.56,112.94,9,68.5,64.6,.368,.553,15.4,.379,.496,15.6
98,2019-11-06,83,62,UC-Santa Barbara,Jackson State,1,281.0,-9.55,283,-6.3,-2.10,-8.61,-10.91,89.73,17,67.3,71.1,.292,.498,15.9,.326,.528,20.3,160.0,+0.76,161,0.5,1.75,-4.06,-0.57,104.65,10,70.8,64.9,.350,.559,15.7,.357,.540,16.4
99,2019-11-06,69,65,UCLA,Long Beach State,1,,,,,,,,,,,,,,,,,,78.0,+9.92,92,5.2,6.85,8.23,9.83,110.64,12,69.5,66.5,.333,.528,16.7,.379,.538,17.3
100,2019-11-06,82,49,Texas A&M-Corpus Christi,Louisiana Tech,0,71.0,+10.47,78,6.5,5.29,-1.48,7.06,106.93,8,74.5,68.2,.399,.557,15.7,.398,.496,18.7,303.0,-11.71,312,-8.2,-0.29,-6.63,-10.80,91.65,18,66.0,68.3,.391,.548,22.5,.356,.530,16.8
101,2019-11-06,75,65,Western Michigan,McNeese State,1,276.0,-9.32,244,-4.2,-9.30,-6.93,-9.11,101.28,17,79.4,71.8,.368,.597,19.3,.392,.533,16.2,237.0,-6.35,249,-4.3,-2.74,-0.25,-5.42,98.40,19,69.4,69.0,.377,.530,16.6,.374,.524,14.3
102,2019-11-06,109,79,St. John's (NY),Mercer,1,198.0,-2.61,201,-1.6,-0.58,-2.70,-3.13,98.88,15,71.7,70.4,.364,.542,17.9,.403,.524,16.0,66.0,+10.92,82,6.3,2.40,7.68,10.71,106.10,15,74.6,74.3,.313,.494,12.9,.422,.516,19.5
103,2019-11-06,84,64,Maine,Merrimack,1,,,,,,,,,,,,,,,,,,320.0,-13.91,323,-9.1,-1.75,-3.71,-11.88,89.48,22,61.4,66.2,.432,.499,19.6,.450,.536,16.4
104,2019-11-06,73,62,Stanford,Montana,1,137.0,+3.08,168,0.2,0.93,-1.52,0.59,100.47,13,70.8,69.4,.273,.549,15.6,.315,.534,18.3,43.0,+14.11,56,8.3,10.25,6.38,13.35,106.51,12,69.5,68.7,.352,.561,18.8,.373,.492,19.7
105,2019-11-06,81,68,Georgetown,Mount St. Mary's,1,298.0,-11.10,293,-6.7,0.62,-6.47,-9.56,93.24,21,64.2,64.5,.383,.499,15.4,.368,.527,15.3,67.0,+10.82,79,6.5,1.74,9.60,10.38,111.16,17,74.7,71.6,.310,.535,16.3,.419,.538,16.4
106,2019-11-06,80,75,Colgate,NJIT,1,296.0,-11.07,287,-6.4,-1.84,-4.83,-10.14,91.64,21,63.5,67.0,.333,.486,14.3,.353,.535,16.3,118.0,+4.73,118,3.3,-0.78,-5.63,1.47,104.91,9,76.1,68.8,.460,.557,13.7,.387,.514,15.5
107,2019-11-06,77,55,South Carolina,North Alabama,1,284.0,-9.57,279,-6.1,-4.60,-5.82,-9.00,93.14,17,68.7,70.0,.367,.524,18.4,.337,.532,17.6,69.0,+10.66,76,6.8,2.73,6.43,10.27,105.72,13,73.4,72.5,.297,.512,15.5,.398,.516,18.7
108,2019-11-06,77,63,Texas A&M,Northwestern State,1,270.0,-8.87,305,-7.8,-8.78,-7.07,-10.00,94.45,15,75.5,74.5,.365,.543,19.1,.354,.511,15.6,131.0,+3.77,132,2.0,9.16,6.96,4.93,100.95,14,63.1,65.7,.410,.505,18.4,.503,.524,19.2
109,2019-11-06,80,75,Oklahoma State,Oral Roberts,1,135.0,+3.34,148,1.1,-4.36,-1.58,2.16,107.49,14,80.2,71.5,.378,.545,12.3,.389,.536,16.4,53.0,+12.73,60,8.0,8.14,10.51,12.01,107.55,14,67.6,68.5,.337,.520,17.0,.444,.507,17.8
110,2019-11-06,79,71,Hofstra,San Jose State,0,290.0,-10.31,324,-9.4,-8.43,5.15,-7.55,95.96,24,69.9,74.1,.460,.499,16.5,.348,.564,15.5,108.0,+6.06,105,4.2,-0.14,-3.85,3.06,107.08,8,76.4,68.9,.378,.562,14.2,.364,.524,17.3
111,2019-11-06,83,65,Vanderbilt,Southeast Missouri State,1,340.0,-19.00,337,-11.7,-7.00,-5.29,-14.57,91.36,24,66.3,68.8,.345,.509,17.0,.370,.566,16.0,169.0,+0.14,165,0.3,-1.39,6.41,3.16,105.80,21,71.7,70.0,.443,.540,16.4,.338,.564,17.2
112,2019-11-06,76,55,Tulane,Southeastern Louisiana,1,336.0,-17.62,342,-13.2,-10.67,-5.72,-16.11,89.43,23,69.6,74.0,.357,.500,19.3,.356,.576,20.4,185.0,-1.15,191,-1.1,0.34,3.54,0.94,101.86,18,68.3,69.4,.403,.516,15.2,.433,.552,20.1
113,2019-11-06,77,70,Boston College,Wake Forest,1,103.0,+6.70,107,4.1,-1.06,8.14,6.69,108.44,18,73.4,70.8,.329,.538,17.2,.353,.532,13.4,179.0,-0.68,171,-0.1,2.85,7.86,1.82,99.13,19,64.6,69.6,.405,.492,17.3,.372,.536,18.0
114,2019-11-07,76,75,Troy,Alabama-Birmingham,0,189.0,-1.32,198,-1.5,3.57,-1.64,-0.94,99.65,13,67.3,67.2,.300,.537,19.0,.409,.514,16.2,293.0,-10.43,308,-7.9,-4.95,-1.32,-9.01,94.10,22,68.7,70.8,.437,.498,17.1,.399,.546,17.8
115,2019-11-07,73,71,Rutgers,Bryant,1,234.0,-6.03,227,-3.2,-3.81,-6.67,-6.70,94.58,17,71.0,70.7,.433,.513,17.2,.364,.501,14.8,28.0,+17.72,31,11.1,11.26,9.68,15.72,109.11,11,69.9,67.7,.300,.516,15.3,.412,.482,16.6
116,2019-11-07,89,79,Air Force,Idaho State,0,291.0,-10.37,267,-5.4,-6.15,-1.62,-8.62,98.79,22,69.8,67.7,.331,.539,17.3,.273,.556,14.7,197.0,-2.49,200,-1.6,-4.31,3.02,-0.37,108.06,20,73.1,68.9,.417,.568,16.1,.488,.579,15.1
117,2019-11-07,86,55,Drake,Kennesaw State,1,352.0,-28.71,351,-18.7,-7.02,-2.63,-22.60,79.87,28,55.2,68.1,.309,.439,19.0,.377,.571,16.0,163.0,+0.62,181,-0.5,1.61,0.61,0.43,101.67,14,69.4,68.0,.381,.553,17.0,.402,.531,16.1
118,2019-11-07,79,45,Clemson,Presbyterian,1,335.0,-17.47,334,-10.7,-7.61,-6.93,-15.06,93.26,22,67.3,67.2,.358,.542,18.9,.448,.563,15.2,72.0,+10.42,65,7.4,9.84,7.88,10.26,105.31,15,66.5,66.6,.464,.528,16.5,.441,.515,17.8
119,2019-11-07,67,60,Marshall,Robert Morris,1,207.0,-3.29,204,-1.9,0.45,-6.33,-4.73,98.28,14,69.8,67.5,.398,.537,16.4,.364,.539,19.2,143.0,+2.11,145,1.3,-3.66,-0.05,1.70,100.09,15,75.9,75.5,.386,.526,17.0,.333,.498,17.3
120,2019-11-07,85,54,Washington State,Seattle,1,214.0,-4.34,220,-2.7,-4.52,-3.91,-3.95,99.32,15,75.1,71.4,.377,.516,12.3,.355,.527,16.5,127.0,+4.22,135,1.9,1.99,4.94,5.13,102.22,16,69.8,71.1,.393,.500,15.0,.320,.529,18.6
121,2019-11-07,67,57,Hartford,Winthrop,0,140.0,+2.65,129,2.3,-4.40,-6.53,1.16,103.29,10,81.3,72.6,.439,.557,16.0,.382,.532,17.9,243.0,-6.72,268,-5.4,0.26,-6.02,-6.79,91.88,15,66.7,69.2,.401,.519,17.3,.385,.496,16.5
122,2019-11-08,91,49,Kentucky,Eastern Kentucky,1,280.0,-9.46,258,-4.7,-8.52,-4.46,-9.17,93.46,17,74.7,76.2,.401,.513,16.1,.352,.545,20.9,29.0,+17.60,24,12.0,8.05,7.46,15.78,113.37,6,74.4,68.5,.266,.561,15.8,.383,.489,15.1
123,2019-11-08,74,62,Kansas,North Carolina-Greensboro,1,92.0,+8.12,68,7.1,5.56,-1.48,5.92,102.15,9,74.1,69.0,.422,.519,14.0,.397,.524,23.0,1.0,+30.23,1,18.8,13.86,11.63,24.96,118.69,3,74.6,67.9,.329,.564,16.2,.413,.467,16.8
124,2019-11-08,89,55,Duke,Colorado State,1,99.0,+7.15,119,3.2,-0.38,3.96,6.70,108.90,12,75.5,69.7,.393,.569,16.4,.426,.541,15.9,5.0,+24.62,2,18.3,6.58,8.00,22.55,117.58,6,82.5,72.9,.315,.559,15.2,.267,.489,17.7
125,2019-11-08,78,62,North Carolina-Wilmington,North Carolina,0,84.0,+9.36,74,6.9,2.14,10.05,9.45,107.64,19,72.2,70.4,.289,.500,15.2,.412,.528,14.2,312.0,-12.40,303,-7.6,-2.27,-0.90,-9.31,91.06,22,68.3,69.6,.336,.522,16.6,.386,.533,16.2
126,2019-11-08,92,46,Memphis,Illinois-Chicago,1,204.0,-3.14,231,-3.5,0.28,-3.80,-3.74,94.48,17,68.9,70.5,.377,.533,19.5,.387,.497,15.3,59.0,+11.53,62,7.9,7.11,5.07,12.16,101.25,10,72.0,73.1,.352,.532,19.6,.365,.456,17.3
127,2019-11-08,67,64,Baylor,Washington,0,54.0,+12.67,70,7.0,7.10,8.25,12.41,107.14,17,70.6,70.2,.384,.543,18.8,.382,.482,16.6,3.0,+25.49,6,15.5,13.45,9.13,20.13,113.16,4,71.1,66.6,.369,.523,14.9,.350,.486,19.7
128,2019-11-08,89,34,Utah State,Weber State,1,273.0,-9.09,257,-4.6,-3.64,-0.66,-8.32,96.59,20,69.5,68.7,.364,.541,15.5,.341,.531,14.9,41.0,+14.92,37,10.2,7.99,4.04,13.66,110.04,8,76.5,68.9,.379,.564,15.6,.423,.488,15.8
129,2019-11-08,81,63,Xavier,Siena,1,145.0,+2.06,155,0.9,-1.64,-5.66,-1.13,104.37,10,72.2,67.1,.332,.550,16.5,.348,.518,15.1,45.0,+13.90,50,8.6,8.18,9.47,12.57,106.80,13,70.7,69.1,.347,.516,16.9,.363,.500,16.3
130,2019-11-08,88,79,Louisiana State,Bowling Green State,1,168.0,+0.33,188,-0.9,-2.76,0.20,0.47,103.12,10,74.5,71.6,.364,.517,13.3,.383,.515,14.3,37.0,+15.62,33,11.0,0.27,7.20,14.43,118.29,10,80.5,70.8,.343,.568,15.1,.414,.520,14.4
131,2019-11-08,76,66,Davidson,Auburn,0,33.0,+15.91,29,11.5,4.65,7.39,15.04,112.56,6,78.0,70.4,.441,.536,15.0,.363,.511,16.4,70.0,+10.62,59,8.0,3.89,3.62,8.85,112.95,14,72.7,65.4,.445,.569,14.7,.370,.528,15.2
132,2019-11-08,59,56,Virginia Commonwealth,North Texas,1,77.0,+9.97,84,6.0,6.79,1.66,7.32,110.06,11,71.1,64.9,.410,.590,18.4,.364,.523,18.5,73.0,+10.29,63,7.8,6.29,4.08,9.66,105.79,13,70.7,69.2,.372,.529,15.6,.348,.520,21.3
133,2019-11-08,94,84,West Virginia,Akron,1,82.0,+9.54,80,6.4,2.39,-0.40,7.15,107.03,7,75.7,70.6,.444,.562,16.0,.337,.481,16.1,10.0,+21.26,11,13.5,11.61,10.64,18.51,110.18,10,70.3,69.4,.296,.499,17.0,.375,.491,19.7
134,2019-11-08,81,71,Colorado,Arizona State,1,63.0,+11.30,67,7.2,3.52,8.10,11.46,105.99,11,73.8,73.7,.369,.521,15.7,.382,.523,19.6,35.0,+15.71,38,10.0,8.91,8.31,14.91,110.26,11,70.9,68.2,.386,.544,16.8,.321,.500,17.0
135,2019-11-08,71,43,Mississippi,Arkansas State,1,206.0,-3.29,251,-4.4,-2.46,-0.72,-2.92,103.55,16,70.7,68.5,.317,.537,16.5,.351,.557,17.9,102.0,+6.72,98,4.6,5.44,6.90,7.37,104.16,17,69.0,68.8,.337,.528,16.7,.347,.525,17.2
136,2019-11-08,77,63,Santa Clara,Cal Poly,1,315.0,-13.25,315,-8.4,-6.09,-0.42,-10.00,92.96,23,67.6,68.8,.340,.516,17.2,.359,.561,16.7,151.0,+1.22,160,0.5,-1.42,0.63,1.95,102.18,13,75.7,73.0,.371,.564,16.7,.330,.521,16.9
137,2019-11-08,63,49,North Carolina A&T,Charleston Southern,1,318.0,-13.61,306,-7.9,-5.07,-6.98,-13.14,91.63,18,68.8,68.6,.428,.528,16.2,.368,.548,16.7,287.0,-10.07,284,-6.4,-6.09,-7.86,-9.66,89.30,15,72.2,75.2,.319,.504,17.6,.386,.504,18.7
138,2019-11-08,74,42,Virginia Tech,Coppin State,1,327.0,-15.66,328,-9.9,-8.49,-8.27,-14.36,85.95,20,68.0,74.4,.470,.487,17.1,.407,.515,17.0,105.0,+6.33,89,5.5,6.64,6.16,8.22,106.64,16,68.6,66.1,.477,.527,13.2,.425,.511,15.5
139,2019-11-08,68,63,Buffalo,Dartmouth,0,205.0,-3.18,193,-1.3,3.45,-3.20,-4.17,94.26,17,65.3,66.6,.398,.530,16.5,.432,.508,14.9,148.0,+1.84,152,1.1,-5.59,0.06,1.80,103.07,12,78.6,74.7,.378,.519,15.3,.343,.524,16.7
140,2019-11-08,62,57,Navy,East Carolina,1,217.0,-4.42,222,-2.9,-2.65,1.82,-2.27,99.14,20,68.1,70.7,.328,.511,17.1,.427,.533,16.4,255.0,-7.90,259,-4.8,2.08,-5.74,-7.36,94.81,16,63.6,62.6,.391,.502,15.9,.410,.530,16.0
141,2019-11-08,65,52,Wisconsin,Eastern Illinois,1,238.0,-6.36,199,-1.6,-2.53,-7.41,-5.08,96.34,15,74.3,70.9,.324,.536,15.3,.331,.521,18.7,22.0,+18.95,21,12.2,13.95,10.95,15.95,111.85,10,67.2,64.4,.445,.537,13.8,.325,.492,14.8
142,2019-11-08,70,59,DePaul,Fairleigh Dickinson,1,289.0,-10.23,273,-5.6,-8.76,-5.87,-9.94,99.33,19,72.2,69.3,.357,.546,16.4,.406,.547,15.8,94.0,+7.90,106,4.1,3.85,8.95,7.63,103.47,16,70.7,71.7,.304,.512,17.5,.418,.527,19.2
143,2019-11-08,65,52,Hawaii,Florida A&M,1,314.0,-12.85,318,-8.7,-6.18,-6.24,-12.17,90.43,15,67.6,70.8,.238,.487,18.1,.352,.548,18.9,208.0,-3.34,206,-2.0,1.40,-2.10,-1.27,98.75,13,68.6,68.9,.380,.522,16.6,.267,.521,17.1
144,2019-11-08,74,60,Miami (FL),Florida Atlantic,1,191.0,-1.66,224,-3.0,-0.26,-1.25,-1.66,98.90,15,71.1,70.2,.422,.523,16.4,.380,.533,18.9,104.0,+6.39,100,4.4,0.47,8.66,6.63,107.91,16,71.2,68.7,.372,.525,15.1,.347,.526,15.1
145,2019-11-08,84,79,Northeastern,Harvard,1,110.0,+5.69,96,4.9,0.98,-1.55,3.06,103.28,8,72.9,68.9,.378,.546,17.2,.352,.501,16.3,142.0,+2.19,128,2.3,1.95,-3.28,1.45,105.02,16,71.1,65.8,.402,.579,16.2,.381,.548,17.7
146,2019-11-08,95,81,Oral Roberts,Houston Baptist,1,342.0,-19.38,338,-11.8,-24.43,-3.62,-17.41,99.85,25,80.1,78.0,.330,.547,18.6,.336,.611,14.6,135.0,+3.34,148,1.1,-4.36,-1.58,2.16,107.49,14,80.2,71.5,.378,.545,12.3,.389,.536,16.4
147,2019-11-08,83,71,Grand Canyon,Illinois,0,30.0,+17.23,34,10.7,9.80,9.84,15.27,112.19,10,72.2,67.5,.309,.528,15.0,.330,.499,15.0,265.0,-8.68,271,-5.6,-6.08,-4.05,-6.32,102.30,17,70.5,67.8,.330,.548,15.1,.405,.544,14.2
148,2019-11-08,83,61,Northern Colorado,Incarnate Word,1,345.0,-22.46,344,-14.1,-7.08,-6.85,-18.57,88.13,22,66.1,69.2,.358,.511,19.1,.350,.554,17.8,75.0,+10.12,57,8.2,4.21,-2.80,5.72,108.65,9,74.3,65.9,.461,.572,13.5,.233,.501,15.2
149,2019-11-08,76,65,George Mason,Longwood,1,319.0,-13.82,316,-8.5,-3.90,-9.31,-12.45,88.40,18,67.1,68.5,.481,.521,17.5,.431,.535,18.0,174.0,-0.04,167,0.3,2.80,1.48,0.86,100.51,15,67.1,67.4,.345,.511,17.2,.381,.521,16.4
150,2019-11-08,87,63,Furman,Loyola (IL),1,101.0,+6.87,103,4.3,7.12,0.54,5.70,104.16,11,68.7,65.7,.312,.574,17.7,.433,.539,21.2,81.0,+9.59,77,6.8,3.22,-1.55,6.79,106.38,7,76.8,69.3,.463,.579,14.7,.413,.528,20.4
151,2019-11-08,58,56,VMI,Marist,0,317.0,-13.59,320,-8.9,0.00,-7.08,-12.22,87.52,23,60.5,65.5,.400,.487,18.4,.429,.536,18.3,257.0,-7.96,228,-3.3,-4.91,-2.72,-6.92,97.02,24,72.1,68.4,.508,.540,15.9,.399,.536,16.4
152,2019-11-08,87,74,Long Island University,Massachusetts-Lowell,0,275.0,-9.15,260,-4.8,-11.11,-5.35,-8.19,101.21,19,74.6,70.9,.358,.554,16.6,.361,.551,16.3,267.0,-8.71,264,-5.0,-9.19,-6.16,-8.38,96.04,18,75.9,73.9,.461,.551,16.9,.360,.529,16.2
153,2019-11-08,71,61,Northwestern,Merrimack,0,,,,,,,,,,,,,,,,,,132.0,+3.61,140,1.6,4.15,10.51,5.35,105.55,23,64.9,66.7,.339,.502,14.0,.424,.522,13.7
154,2019-11-08,143,49,Utah,Mississippi Valley State,1,351.0,-27.87,352,-19.6,-23.68,-7.68,-29.08,83.39,27,68.3,78.9,.412,.454,16.1,.346,.566,15.0,114.0,+5.56,117,3.3,3.91,7.86,8.47,107.62,15,70.9,67.7,.383,.550,17.3,.353,.529,15.5
155,2019-11-08,72,64,Drexel,Niagara,1,300.0,-11.54,307,-7.9,-5.68,-4.33,-11.02,96.61,20,65.7,66.5,.366,.528,14.5,.410,.553,17.5,244.0,-6.76,247,-4.3,-2.31,-2.20,-5.38,98.37,19,68.3,67.9,.371,.534,18.6,.302,.534,14.5
156,2019-11-08,71,56,Missouri,Northern Kentucky,1,144.0,+2.11,131,2.0,3.58,-4.65,0.28,100.45,9,72.4,68.7,.453,.533,15.5,.342,.494,18.0,97.0,+7.44,93,5.2,8.00,6.54,8.51,104.70,16,67.1,67.1,.404,.521,18.0,.379,.519,18.3
157,2019-11-08,56,53,Delaware,Oakland,1,239.0,-6.47,243,-4.2,-0.23,-3.10,-5.92,95.80,19,67.8,67.5,.379,.521,17.4,.434,.517,15.4,180.0,-0.78,175,-0.2,-2.86,-3.84,-1.53,103.57,11,74.3,68.6,.385,.582,16.7,.388,.532,15.0
158,2019-11-08,76,65,Southern California,Portland,1,286.0,-9.93,294,-7.0,-2.05,1.97,-6.53,94.08,23,66.4,70.5,.358,.520,17.9,.407,.527,16.3,55.0,+12.35,61,7.9,7.76,7.22,11.51,105.27,9,70.3,70.0,.321,.524,17.7,.394,.480,15.7
159,2019-11-08,66,60,Liberty,Radford,1,186.0,-1.17,153,0.9,0.62,-5.71,-2.67,102.94,11,71.9,65.0,.390,.552,14.1,.451,.522,14.9,79.0,+9.68,53,8.4,10.67,-7.26,5.15,105.12,4,68.6,61.3,.405,.579,13.6,.394,.477,17.5
160,2019-11-08,81,54,Delaware State,Rider,0,187.0,-1.19,169,0.1,-2.90,-5.49,-3.09,97.87,12,71.7,71.8,.333,.522,17.0,.439,.520,17.1,346.0,-23.11,347,-15.8,-19.09,-9.54,-20.87,90.16,26,73.4,76.3,.395,.507,17.4,.406,.573,16.9
161,2019-11-08,89,67,Connecticut,Sacred Heart,1,200.0,-2.64,190,-1.0,-3.21,-7.40,-4.75,98.44,13,73.3,69.9,.392,.532,16.8,.339,.497,13.8,52.0,+12.97,51,8.5,4.69,5.34,11.15,108.23,12,72.8,69.0,.358,.521,16.8,.298,.508,19.1
162,2019-11-08,100,98,Richmond,Saint Francis (PA),1,176.0,-0.32,150,1.1,-5.00,-6.50,-2.05,104.77,10,77.7,70.3,.295,.557,14.9,.395,.538,17.0,46.0,+13.87,41,9.7,4.97,2.76,11.31,109.93,7,75.3,69.3,.379,.568,14.1,.410,.507,17.4
163,2019-11-08,67,58,Mississippi State,Sam Houston State,1,212.0,-4.13,214,-2.5,-5.86,-6.50,-5.17,97.65,13,78.0,74.4,.356,.546,16.7,.421,.536,21.4,48.0,+13.57,42,9.5,6.27,6.96,12.21,113.86,11,73.4,67.3,.280,.559,17.5,.362,.519,14.9
164,2019-11-08,72,62,Pacific,South Dakota,0,177.0,-0.36,173,-0.1,-6.06,-3.84,-1.74,106.33,12,79.6,71.4,.330,.594,13.7,.349,.549,14.4,120.0,+4.70,130,2.0,5.32,0.19,3.81,103.84,10,69.7,65.9,.283,.527,15.5,.361,.520,16.5
165,2019-11-08,87,60,Iowa,SIU-Edwardsville,1,,,,,,,,,,,,,,,,,,23.0,+18.65,27,11.6,2.93,10.62,16.07,118.47,11,77.7,70.6,.376,.554,14.7,.400,.525,15.2
166,2019-11-08,72,60,Southern Illinois,Texas-San Antonio,1,210.0,-3.84,230,-3.5,-9.56,0.41,-3.18,102.75,19,76.9,74.0,.424,.526,15.0,.392,.540,16.4,178.0,-0.41,194,-1.3,7.22,0.37,-0.18,97.69,16,62.6,64.3,.412,.533,17.5,.348,.509,18.2
167,2019-11-08,61,59,St. Bonaventure,Vermont,0,76.0,+10.10,52,8.5,6.57,-4.84,6.07,104.63,7,71.5,66.5,.435,.549,14.7,.413,.484,17.2,123.0,+4.37,124,2.6,3.02,1.62,3.12,105.07,12,69.1,66.3,.339,.526,15.2,.454,.523,15.8
168,2019-11-08,79,70,American,William & Mary,0,195.0,-2.17,192,-1.2,-1.38,-3.10,-2.46,101.03,11,71.5,68.0,.390,.564,16.6,.353,.516,12.9,203.0,-2.88,195,-1.3,-2.57,-6.50,-4.37,98.51,14,71.6,69.0,.348,.543,15.7,.315,.532,17.3
169,2019-11-09,73,55,Maryland,Rhode Island,1,65.0,+11.06,71,7.0,3.91,4.78,9.25,105.25,9,73.3,71.8,.291,.505,14.0,.376,.506,18.1,11.0,+21.12,14,13.4,10.41,10.50,17.82,114.29,7,71.8,67.7,.431,.532,14.3,.381,.489,15.1
170,2019-11-09,110,60,Gonzaga,Arkansas-Pine Bluff,1,348.0,-25.63,349,-16.5,-1.97,-6.41,-21.65,76.52,26,53.8,67.6,.289,.462,23.3,.373,.531,18.0,2.0,+26.95,3,18.1,3.91,3.13,22.70,122.52,2,87.4,72.5,.313,.599,13.2,.341,.500,16.5
171,2019-11-09,74,57,Seton Hall,Stony Brook,1,192.0,-1.74,163,0.4,0.04,-4.41,-2.41,95.70,13,69.2,69.9,.431,.517,17.9,.420,.491,16.5,20.0,+19.54,22,12.1,7.65,9.95,16.75,112.76,9,74.7,71.0,.405,.548,16.3,.345,.494,16.7
172,2019-11-09,79,44,Texas Tech,Bethune-Cookman,1,292.0,-10.39,280,-6.2,-8.34,-8.98,-10.16,92.07,14,74.6,75.0,.313,.515,17.6,.346,.505,18.0,21.0,+19.28,20,12.4,10.53,8.41,16.83,111.50,13,71.9,68.2,.366,.556,17.4,.357,.502,20.2
173,2019-11-09,106,75,Oregon,Boise State,1,83.0,+9.40,81,6.4,2.26,4.39,8.59,108.27,12,75.9,70.0,.421,.560,15.5,.390,.536,17.6,17.0,+20.00,13,13.4,7.59,9.09,18.22,119.49,7,75.9,66.1,.373,.567,15.1,.406,.510,17.1
174,2019-11-09,70,66,Purdue,Texas,0,61.0,+11.46,69,7.1,10.78,9.60,10.47,104.39,12,64.2,66.2,.429,.520,18.0,.282,.501,17.9,24.0,+18.57,19,12.7,12.30,10.76,16.30,110.75,15,68.2,64.7,.362,.504,14.6,.420,.508,18.0
175,2019-11-09,73,72,Louisiana-Monroe,Alcorn State,1,324.0,-14.36,310,-8.1,-10.48,-9.64,-14.64,92.91,15,75.0,72.6,.399,.536,17.1,.342,.530,16.6,252.0,-7.68,291,-6.6,2.02,-0.16,-6.50,94.25,20,63.1,66.2,.346,.510,18.0,.379,.515,14.9
176,2019-11-09,97,75,Western Kentucky,Austin Peay,1,172.0,-0.02,157,0.6,-2.88,-4.14,-0.98,105.24,12,76.3,69.9,.331,.552,15.6,.340,.556,18.8,113.0,+5.56,115,3.5,-1.56,0.96,4.20,108.31,10,76.6,69.8,.368,.568,15.5,.383,.523,16.5
